,Unnamed: 0,khach_cmt,rating,shop_phan_hoi
189,189,"Cần pass ạ. Mình mới mua, mặc đúng 1 lần chụp hình. Cần pass lại cho bạn nào cần ạ. Ib mình pass giá rẻ nha. Vải đẹp mát lắm ạ, mặc lên xinh tôn dáng lắm luôn ạ, màu đen mặc lên trắng da cực lun",5,
190,190,Mình m5 35kg mặc cũng đc á hơi rộng xíu nhưng ko tuột. Bạn nào 40kg mặc đẹp hơn á. Mà có điềi mút xốp nhọn như núi hơi kì,5,
191,191,"Chất áo siêuuuu thích so với giá tiền, mặc vừa. 
Đóng gói cẩn thận, giao hàng nhanh 
Quá đẹp so với giá tiền
Đáng mua",5,
192,192,"Đồ vải đẹp, may chắc chắn. Mình 50kg cao m57 mặc sz L hơi rộng xíu xiu, gọi là mặc thoải mái k bị cấn. Chắc do zú lép nên hơi rộng xíu, mình phải mặc thêm áo ngực mới tự tin hehe. ",5,
193,193,"Áo vừa vặn, quần viền không ôm, mặc rất okkk (đã mặc thử, vải ôm sát người, không quá mỏng, có lớ vải trong nữa). Nguyên bộ mà giá 130k là mình thấy quá hạt dẻ luôn 😊. Sẽ tiếp tụp ủng hộ 🥰",5,
194,194,"Ngoài việc tăng cường sức khỏe, bạn cần bổ sung thêm thật nhiều những thực phẩm bên dưới đây để giúp việc lành liền vết thương diễn ra tốt nhất.",5,
195,195,"Chất vải lạnh rất đẹp, dày dặn chắc chắn.
Chỉ có điều size hơi không chuẩn lắm.
Mình 54kg mặc XL (58-65kg) mà quần hơi chật.",5,
196,196,"Sản phẩm rất vừa với mình, shop giao hàng nhanh, chất liệu vải rất mát nha, mặc hông sợ nóng đâu. Có dịp mình sẽ ủng hộ lại",5,
197,197,Chất lượng sản phẩm ok. Thời gian Giao hàng có hơi lâu.  Áo màu đen hợp với nhupiwf muốn che mỡ bụng  :v,5,
198,198,"Giá tốt, hàng chất lượng, shop giao hàng nhanh, quần có hơi xéo lên chút nên nhìn hơi sexy.",5,
199,199,"Đồ rất đẹp giao đúng mẫu , mình 30kg m50 mặc vừa size M . Giao hàng siêu nhanh đăt hqua hnay giao . ",5,
200,200,"Đồ bơi đẹp, thấy quá rẻ so với chất lượng ấy. Mọi người nên mua thử nha",5,
201,201,"Da nhan du so luonh hang 
Lan nay giao hang rat nhanh lun
Dung to se mua lai",5,
202,202,Dsax nhận được sản phẩm. Sản phẩm rất ok luôn vải mịn và có lót ngực,5,
203,203,"Mẫu mã y hình, vải thun co giãn mặc rất thích, shop tư vấn đúng size 👏👏👍👍👍 kính bơi rất ổn 👍",5,
204,204,"Đồ đẹp lắm nhung ma tui chưa có mặc thử, ship cũng nhanh nữa ",5,
205,205,"1m52 46 kg mặc size L hơi chật, quần chắc phải XL mới vừa",5,
206,206,Siêu hài lòng luôn 🥰🥰🥰 còn được tặng bịt tai nữa. Cảm ơn shop ❤,5,
207,207,"quần áo đẹp , chất lượng, giao hàng nhanh , đóng gói kĩ lưỡng ",5,
208,208,"Đồ bơi đẹp, chất thun lạnh mịn, mát 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",5,
209,209,"Áo chất thun lạnh, mặc ôm người 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍",5,
210,210,Okkkkkkkkkkkkkkkkkkkllllllllllllllllllllllllllllllllkll,5,
211,211,"Đồ bơi siêu đẹp luôn, vải dày dặn. Hài lòng lắm cám ơn nhiều nhé ",5,
212,212,"Giao hàng nhanh, mình m63 53kg mặc vừa, đẹp ạ, mọi người nên mua nhé",5,
213,213,Anh ơi trả lời giúp em để em nộp hồ sơ gấp trong sáng nay với:   công việc hiện tại của anh chị là làm bên nào anh?  ,5,
214,214,"Giao hàng nhanh, chất liệu mất, co dãn tốt, chưa chụp đc ảnh . Hình ảnh chỉ coa tc lấy xu",5,
215,215,"Vải dày dặn, mặc lên rất tôn dáng !!! Hàng đáng để mua ",5,
216,216,Hàng như hình. Đóng gói cẩn thânnn mua lần 2. Schaats vải được nénnsnnd,5,
217,217,"Vải chắc chắn, giao hàng nhanh, rất đáng tiền mua nha",5,
218,218,"Vải ok lắm ạ, shop giao hàng cực nhanh, mình đặt tối hôm trước trưa hôm sau là giao rồi ",5,
219,219,Vải đẹp thoáng mát. Mình cao 1m68 tầm 60 kí hơn mặc xl quần hơi chật,5,
220,220,"Giao hàng nhanh, đúng mẫu. Sẽ tiếp tục ủng hộ thêm nhiều sản phẩm nữa 👍🏻👍🏻👍🏻",5,
221,221,"Giao hàng nhanh, vải ok, chiều dài áo hơi dài. Nên mua 👌",5,
222,222,Hàng đẹp chất lượng giống như hình......................,5,
223,223,Áo mỏng nhưng giá vậy là ok. 45kh mặc dưới 50kg ổn. Đáng đồng tiền,5,
224,224,,5,
225,225,"Váy rút dây rất xinh, mặc tôn dáng và chất mát mịn, bộ đồ bơi thì chất ok nhưng form may thì ko dc đẹp lắm, tay ngắn, đũng quần cũng ngắn. Nói chung là phù hợp với giá tiền ạ.",5,
226,226,"Mình đặt 2 áo ở 2 shop khác nhau. Shop này quần áo dạy dặn chất liệu mát. Giống hình mẫu chỉ là quần hơi ngắn. Giá rẻ hơn mà chất liệu tốt hơn chỉ tiếc là shop k có quần lửng. Nếu đặt lại thì mình sẽ mua tiếp ở shop này
À mà cảm ơn shop vì đã che tên. Dù tên k có gì nhưng cũng thấy shop khá tinh tế",5,
227,227,"Áo đẹp, mặc tôn dáng. Quần thì hơi bị bùng nhùng chỗ đũng chứ k ôm sát. Kiểu như quần nam ý 😂",5,
228,228,"Áo này đường may xấu,lúc mặc vào kéo ống tay 1 phát đã bung hết chỉ ra",5,
229,229,"Mình đã mua 2 lần, tổng 5-6 bộ. Sản phẩm may rất đẹp, chắc chắn, xịn hơn so với giá tiền. Nên mua nha mn!!",5,
230,230,"Sp rất xịn, may chắc chắn. Mặc vừa vặn, giao nhanh. Chất vải cũng đẹp nha mn.",5,
231,231,Nhân viên giao hàng cũng rất tốt. Shop phục vụ tuyệt vời. Ai chừng chừ thì cứ mua k hối hận đâu nha,5,
232,232,Đồ đẹp như hình. Giao nhanh,5,
233,233,"Hàng đẹp chất lượng, cơ mà mình 57kg , 1m6 chọn size này thì quần mặc không vừa...🙄",5,
234,234,Áo có mút và vải cực kì okk luôn ạ ♡ shop tư vấn cho mình rất nhiệt tình luôn do mình chưa có dịp mặc nên chưa chụp feedback dc 🥰 lần đầu mình đặt hàng shop mà thấy ưng ý và thích đến vậy ạ ❤,5,
235,235,Lần đầu mua sản phẩm bên shop. Chất lượng vải so với giá tiền khá ưng. Mong shop luôn giữ vững thái độ tích cực nhé 🐙🐙 Sẽ ủng hộ tiếp 😊,5,
236,236,Rất ok nhé,5,
237,237,E 42kg nhỏ quá nên mặc chưa bó hẳn:(( quần đũng quần mặc lên có đường may bên trong hơi to làm phần mu hơi cao:((  so vơi gia tiền thì oke,5,
238,238,"Rất ưng, chất đẹp",5,
239,239,"Mình thấy sản phẩm ok, ship khá nhanh, nhưng có thể sẽ bị chật nên các bạn có thể mua rộng so vs size mình 1 size",5,
240,240,"Vải mát, vừa vặn, rất đáng tiền nha! ",5,
241,241,"Hàng giống hình,đẹp không có lỗi gì cả.Mình m52 nặng 50 cân mặc size M vừa in.Shop phục vụ rất oke nhanh gọn lẹ.Ncl nên mua nhé,nhất là các bạn mún đi bỉn mà vẫn mặc kín đáo.",5,
242,242,Hàng đẹp và sang trọng. Chúc shop làm ăn luôn thành công. ,5,
243,243,Đồ bơi đẹp vải ok lắm ạ shop thanks shop nhìu nhaaa,5,
244,244,"Mình 47kg mặc hơi chật. Vải áo mỏng và quần may hơi xấu  so với chỗ chị mình mua. Thấy chị mua đẹp nên mua theo, mà té ra mua lộn shop. Nên thoii đành chịu.😭 Vẫn đánh giá 5 sao dù gì cũng lỗi do mình. ",5,
245,245,"Vải dày đẹp , chưa mặc nên chưa biết hợp không , giao khá nhanh 🥰",5,
246,246,Rất tốt luôn á !!! Đẹp quá chời quá đất......!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!,5,
247,247,"Sp đẹp, vừa, giao hàng nhanh. Đáng đồng tiền",5,
248,248,"Tuyệttttttt nhaa mọi ng
Chất vải thích
Giá cả phải chăng",5,
249,249,"Áo đẹp, size L có lẽ tầm 51 52kg mặc thì đẹp",5,
250,250,Vải đẹp dày dặn bụng 76 mặc k thấy bụng...sẽ ủng hộ lần sau,5,
251,251,,5,
252,252,,5,
253,253,"chất vải dầy rất êm nhưng ít co dãn, ống quần dù size L nhưng vẫn bị nhỏ quá đối với 46kg 1m6.",5,
254,254,Nhưng mà mẫu mới thôi em hàng có giống hình mẫu mới thôi em hàng có giống hình mẫu ko đi ,5,
255,255,"Hàng đẹp,đúng mẫu,",5,
256,256,Hàng đẹp vải đẹp,5,
257,257,Đẹp ạ nhưng hơi chật :(( nhất là quần ý ạ. Em 47kg mang size M bị chật huhu :< ,5,
258,258,,5,
259,259,"Đồ xinh cựccccccc, ai đang phân vân thì nên mua nha vì đồ tôn dáng chuẩn lắm, vải thun trơn dành cho bơi lội đúng rồi nha 👍",5,
260,260,Chất lượng trên cả tuyệt vời luôn mình đặt tối hôm qua mà hôm nay có luôn rồi ,5,
261,261,Em mặc xong em cảm thấy em xinh nhất lớp học bơi luôn đó ạ,5,
262,262,Hàng tốt lắm nhaa hihihihihihihihihihihihihihihuhihihihihi,5,
263,263,,5,
264,264,,5,
265,265,,5,
266,266,,5,
267,267,,5,
268,268,,5,
269,269,,5,
270,270,,5,
271,271,,5,
272,272,,5,
273,273,,5,
274,274,,5,
275,275,,5,
276,276,,5,
277,277,,5,
278,278,,5,
279,279,,5,
280,280,,5,
281,281,,5,
282,282,,5,
283,283,,5,
284,284,,5,
285,285,"Hàng đẹp, chất lượng hơn mong đợi nha.",5,
286,286,,5,
287,287,,5,
288,288,,5,
289,289,,5,
290,290,,5,
291,291,Mặc rất thoải mái hết dịch mua tiếp.,5,
292,292,,5,
293,293,,5,
294,294,,5,
295,295,,5,
296,296,,5,
297,297,,5,
298,298,Đáng mua rất vừa với người,5,
299,299,,5,
300,300,Nxhdjs,5,
301,301,,5,
302,302,Đồ đẹp hơn so với giá tiền,5,
303,303,,5,
304,304,,5,
305,305,,5,
306,306,,5,
307,307,,5,
308,308,,5,
309,309,,5,
310,310,,5,
311,311,,5,
312,312,Ko nên mua . Chất lượng tốt quá thể đáng 😳,5,
313,313,,5,
314,314,,5,
315,315,,5,
316,316,,5,
317,317,,5,
318,318,,5,
319,319,,5,
320,320,,5,
321,321,,5,
322,322,,5,
323,323,,5,
324,324,,5,
325,325,,5,
326,326,,5,
327,327,,5,
328,328,"Đồ ok so với tầm giá, m mặc vừa y. Tks shop",5,
329,329,"cổ áo may lệch, mút ngực cách xa hơi kì",5,
330,330,Đẹp và chất liệu vải tốt,5,
331,331,"Quần đẹp, mà mình 1m62 57kg mặc hơi kích",5,
332,332,Mặc ok nha mn,5,
333,333,,5,
334,334,,5,
335,335,,5,
336,336,,5,
337,337,"Chất và dáng khá ổn, giá tốt",5,
338,338,,5,
339,339,"Mặc ổn, mút vừa vặn ",5,
340,340,Đồ bơi đẹp chất phù hợp với giá tiền.,5,
341,341,,5,
342,342,Bận cưng dễ sợ luôn kkkk,5,
343,343,,5,
344,344,,5,
345,345,,5,
346,346,,5,
347,347,,5,
348,348,"Giá rẻ hssv nha mng , nên mua",5,
349,349,Mình 52kg mua size XLmms vừa nha.,5,
350,350,,5,
351,351,,5,
352,352,,5,
353,353,"Ổn, giống hìnhhhhhh",5,
354,354,,5,
355,355,,5,
356,356,,5,
357,357,,5,
358,358,Đẹp nhe mn,5,
359,359,,5,
360,360,,5,
361,361,,5,
362,362,,5,
363,363,,5,
364,364,,5,
365,365,,5,
366,366,,5,
367,367,,5,
368,368,,5,
369,369,,5,
370,370,,5,
371,371,,5,
372,372,,5,
373,373,,5,
374,374,Tốtttt,5,
375,375,,5,
376,376,Chất vải ok,5,
377,377,,5,
378,378,,5,
379,379,,5,
380,380,,5,
381,381,,5,
382,382,,5,
383,383,,5,
384,384,,5,
385,385,,5,
386,386,,5,
387,387,,5,
388,388,,5,
389,389,,5,
390,390,,5,
391,391,,5,
392,392,,5,
393,393,,5,
394,394,,5,
395,395,,5,
396,396,,5,
397,397,,5,
398,398,,5,
399,399,,5,
400,400,,5,
401,401,,5,
402,402,,5,
403,403,,5,
404,404,,5,
405,405,,5,
406,406,,5,
407,407,,5,
408,408,,5,
409,409,,5,
410,410,,5,
411,411,,5,
412,412,,5,
413,413,,5,
414,414,,5,
415,415,,5,
416,416,,5,
417,417,,5,
418,418,Ôi nó lại thích vch,5,
419,419,,5,
420,420,,5,
421,421,,5,
422,422,,5,
423,423,,5,
424,424,,5,
425,425,,5,
426,426,,5,
427,427,,5,
428,428,,5,
429,429,,5,
430,430,,5,
431,431,,5,
432,432,,5,
433,433,,5,
434,434,,5,
435,435,,5,
436,436,,5,
437,437,,5,
438,438,,5,
439,439,,5,
440,440,,5,
441,441,,5,
442,442,,5,
443,443,,5,
444,444,,5,
445,445,,5,
446,446,,5,
447,447,,5,
448,448,,5,
449,449,,5,
450,450,,5,
451,451,,5,
452,452,,5,
453,453,,5,
454,454,,5,
455,455,,5,
456,456,,5,
457,457,,5,
458,458,,5,
459,459,,5,
460,460,,5,
461,461,,5,
462,462,,5,
463,463,,5,
464,464,Size L e cỡ 48kg mặc vừa t lun nha mng ,5,
465,465,,5,
466,466,,5,
467,467,,5,
468,468,,5,
469,469,,5,
470,470,"Vải và đường may chắc chắn, dáng đồ đẹp.",5,
471,471,,5,
472,472,,5,
473,473,,5,
474,474,,5,
475,475,,5,
476,476,,5,
477,477,,5,
478,478,,5,
479,479,,5,
480,480,,5,
481,481,,5,
482,482,,5,
483,483,,5,
484,484,,5,
485,485,Khá ok,5,
486,486,,5,
487,487,,5,
488,488,,5,
489,489,,5,
490,490,,5,
491,491,,5,
492,492,,5,
493,493,....,5,
494,494,,5,
495,495,,5,
496,496,,5,
497,497,,5,
498,498,,5,
499,499,,5,
500,500,,5,
501,501,Sp chất lượng tốt ,5,
502,502,,5,
503,503,,5,
504,504,,5,
505,505,Shops phục rất nhanh tôi rất hài lòng,5,
506,506,,5,
507,507,Tạm đc,5,
508,508,Xinhhhhh vừa mình 34kg mặt side M vừa iiiii lun,5,
509,509,,5,
510,510,hàng siêu đẹp,5,
511,511,Ok,5,
512,512,,5,
513,513,,5,
514,514,,5,
515,515,,5,
516,516,,5,
517,517,,5,
518,518,,5,
519,519,áo siu đẹp chất vải cũng rất ok,5,
520,520,,5,
521,521,,5,
522,522,,5,
523,523,,5,
524,524,,5,
525,525,,5,
526,526,,5,
527,527,,5,
528,528,,5,
529,529,,5,
530,530,Như hinh,5,
531,531,,5,
532,532,,5,
533,533,,5,
534,534,,5,
535,535,hàng y mẫu đẹp lắm ạ,5,
536,536,"đồ chất liệu đẹp, chuẩn. xứng đáng mua!!!",5,
537,537,,5,
538,538,,5,
539,539,,5,
540,540,,5,
541,541,,5,
542,542,Sản phẩm rất đẹp ạ,5,
543,543,,5,
544,544,,5,
545,545,,5,
546,546,,5,
547,547,,5,
548,548,,5,
549,549,,5,
550,550,,5,
551,551,,5,
552,552,,5,
553,553,,5,
554,554,,5,
555,555,,5,
556,556,,5,
557,557,,5,
558,558,,5,
559,559,,5,
560,560,,5,
561,561,,5,
562,562,,5,
563,563,,5,
564,564,,5,
565,565,,5,
566,566,,5,
567,567,,5,
568,568,,5,
569,569,Đồ bơi chất lượng tốt như mẫu ,5,
570,570,Vải đẹp,5,
571,571,,5,
572,572,,5,
573,573,,5,
574,574,,5,
575,575,,5,
576,576,,5,
577,577,,5,
578,578,,5,
579,579,,5,
580,580,,5,
581,581,,5,
582,582,,5,
583,583,,5,
584,584,,5,
585,585,,5,
586,586,,5,
587,587,,5,
588,588,,5,
589,589,,5,
590,590,,5,
591,591,,5,
592,592,,5,
593,593,Áo rất đẹp giao hàng nhanh,5,
594,594,,5,
595,595,,5,
596,596,,5,
597,597,,5,
598,598,,5,
599,599,,5,
600,600,,5,
601,601,,5,
602,602,Hàng y hình! Thank shop,5,
603,603,,5,
604,604,,5,
605,605,,5,
606,606,,5,
607,607,,5,
608,608,"Giao nhanh, đồ đẹp ",5,
609,609,,5,
610,610,,5,
611,611,,5,
612,612,,5,
613,613,,5,
614,614,,5,
615,615,,5,
616,616,,5,
617,617,sp ok,5,
618,618,,5,
619,619,,5,
620,620,,5,
621,621,,5,
622,622,,5,
623,623,,5,
624,624,,5,
625,625,,5,
626,626,,5,
627,627,,5,
628,628,,5,
629,629,,5,
630,630,,5,
631,631,,5,
632,632,,5,
633,633,,5,
634,634,,5,
635,635,,5,
636,636,Sp ok đẹp,5,
637,637,,5,
638,638,,5,
639,639,,5,
640,640,,5,
641,641,,5,
642,642,,5,
643,643,,5,
644,644,,5,
645,645,,5,
646,646,,5,
647,647,,5,
648,648,,5,
649,649,,5,
650,650,,5,
651,651,,5,
652,652,,5,
653,653,,5,
654,654,,5,
655,655,,5,
656,656,,5,
657,657,như hình,5,
658,658,,5,
659,659,,5,
660,660,"Áo hơn ngắn, giao hàng nhanh, phù hợp những b dưới 50kg hơn...",4,
661,661,"Mút ngực xa nhau lắm luôn nha mụi ngừi ơi, còn lại thì ô kê la không vấn đề",4,
662,662,Okkk form đẹp lắm ạ nhưng mùa hè mặc vải này hơi nóng đấy mk k thở nổi Cái quần của bộ này chật lắm luôn co dúm lại mới cả số đo shop cho là hơi nhỏ đấy ạ,4,
663,663,Áo hơi mỏng và chật m 4kg tay áo thì ngắn nữa nên mn mua cân nhắc size nha,4,
664,664,Quần có chun ở ống quần nên ai đùi to chút sẽ bị chật chân. Vải được.,4,
665,665,"Tay áo may rất xấu, vải mát, mua mặc tạm được thôi, giá vậy chắc cũng oke.",4,
666,666,"Trừ phần lỗi đường chỉ may trước ngực ra, đó màu đen nên không ai để ý đâu,  miếng lót hơi nhọn, nắn chỉnh lại vừa ngực là được còn lại thì ổn áp nha, vải co dãn, ôm gọn người. Giá đó mà có đồ bơi đi học bơi mặc lịch sự thoải mái là quá OK rồi. ",4,
667,667,"Chất liệu vải đẹp, mát, ôm vừa body, nhưng phần dây kéo ở cổ áo may chưa được đẹp lắm.",4,
668,668,"Chất liệu khá đẹp, đóng gói khá chắc chắn, sản phẩm đáng đồng tiền, form cx khá oke ",4,
669,669,Áo đẹp nhưng quần quá nhỏ quá chật. Mình nặng 57kg cao 1m64,4,
670,670,,4,
671,671,Áo thì ok còn quần thì ngắn quá :(((,4,
672,672,Vải ok nhưng miếng mút ngực o được tốt,4,
673,673,,4,
674,674,,4,
675,675,,4,
676,676,,4,
677,677,,4,
678,678,,4,
679,679,"Vải dày, tốt. Giao hàng nhanh.",4,
680,680,,4,
681,681,,4,
682,682,,4,
683,683,"Mình mua cho mẹ bộ này nên ko có ảnh, nhưng mn nên mua lớn hơn 1 size. Quần xấu, đáy ngắn, mặc lên bị khó chịu. Áo thì đẹp, nchung phù hợp giá tiền",3,
684,684,"Thời gian giao hàng nhanh tuy nhiên quần ko giống ảnh, shop có mô tả là size L mặc cho khoảng 51-57 kg nhưng mình lại mặc ko vừa mặc dù mình chỉ 49kg. ",3,
685,685,"Đồ mẫu mã và chất vải giống hình,tuy nhiên dáng quần may rất xấu,mặc sẽ bị phô ở trước, đáy quần rất ngắn.Dáng quần mặc vào rất xấu nên mn cân nhắc trước khi mua nha,dáng quần kg giống như trong ảnh ",3,
