,khach_cmt,rating,shop_phan_hoi
161,"Tiền nào của nấy thui ạ . Nói chung với số tiền này mà chất lượng vậy là quá ok rồi ạ
thấy ck mặc cũng hợp là thấy vui rồi 
mua 2 bộ nhưng bị chật 1 bộ (mua cùng size,ngộ hen)",5,
162,"Chất vải rất mát  sờ rất sướng tay giao hàng cực nhanh 
Ko nói nhiều cho 5s 
Cho 5ssssssssssssssssssssssssssssssssssssssssssssssss",5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
163,"Quần áo vừa rẻ vừa đẹp
Chất lại mát nhưng hơi mỏng xíu
E sẽ ủng hộ dài dài",5,
164,Chất liệu dày dặn đóng gói sản phẩm cẩn thận lắm nha. Chồng mình mặc hơi chật tí nhưng ksao vải đẹp cho sop 5 saooooooooooooooo,5,
165,"Hàng đẹp như hình
Kích cỡ chuẩn như shop ghi trong bài đăng
Hàng quá ổn, chắc phải mua thêm quá 😂
Like shop
Mỗi tội giao hơi lâu",5,
166,"Giao hàng nhanh. Đồ mặc ở nhà mỏng mềm, màu đẹp đúng mô tả. Cảm ơn shop.",5,
167,Chất lượng sản phẩm phù hợp với nhu cầu sử dụng của mình nhé chất hơi nóng ạ hình ảnh mạng tính chất minh họa 👌👌👌,5,
168,So với giá tiền thì sản phẩm ok nhá. Đường kim mũi chỉ ok nha. Áo hơi nóng xíu nhưng bg toàn ngồi điều hoà nên m thấy là ổn,5,
169,"📌 Nay ko dám lên video luôn !!!
Người người nhà nhà đi hóng biến. 
Xem “live tream” mà cười muốn nội thương luôn...🤣
“Đừng rung cây doạ khỉ anh, vì anh là đười ươi...😂”
Vào xem ngay kẻo muộn luôn nha :)))",5,
170,Hàng chất lượng rất nên mua.............................,5,
171,"KHUYEN MAI DATA NHAN NGAY UU DAI! KM DUY NHAT 1 LAN KHI DANG KY GOI D50, tang ngay 100% dung luong Data toc do cao (4GB/ngay), mien phi goi noi mang su dung trong 30 ngay chi voi 50,000d. Soan DK D50 gui 345. Chi tiet LH 789 (0d). Tran trong!",5,
172,"Sản phẩm đẹp, y hình
Chất liệu sp đẹp hơn so với giá tiền mua
Rất đáng mua",5,
173,Sp tuyệt vời nhé cả nhàbdjndbdjdmbdjdjdbdbsksnsbdjdndbbdbdbdbdjsjsbdbxhjxbdbdnxnx,5,
174,"Đóng gói sản phẩm chắc chắn, giao hàng nhanh đúng mẫu đúng size. Sẽ ủng hộ shop tiếp. Đóng gói sản phẩm chắc chắn, giao hàng nhanh đúng mẫu đúng size. Sẽ ủng hộ shop tiếp. Đóng gói sản phẩm chắc chắn, giao hàng nhanh đúng mẫu đúng size. Sẽ ủng hộ shop tiếp. ",5,
175,Sản phẩm khá đẹp mắt vào đúng màu đúng sazi mik rất thích khi đc shop tư vấn nhiệt tình và đóng gói hàng tương,5,
176,"Chất liệu mặc khá là thoải mái, mát mẻ
Giả cả phải chăng, săn ngay đợt sale 7.7 mua 2 bộ 88k, quá ư là ưng luôn 👍🏻",5,
177,"RÙA CON SIÊU YÊU - BÉ VUI CẢ NGÀY
------------
Bé con mỗi khi tắm thường “làm khó” các bố mẹ vì bé thấy tắm chẳng vui tí nào!!
>>>>Có Rùa con mini siêu yêu này, việc tắm gội cho bé trở nên đơn giản hơn nhiều
---------
>>Thiết kế hình chú rùa con đầy màu sắc ngộ nghĩnh siêu dễ thương
>>Đồ chơi lên dâ",5,
178,"Giá săn sale nên hạt dẻ. Chất liệu mát, dầy dặn, khá xịn xò. Ship nhanh. Nhưng sz bị rộng hơn so với giới thiệu sp",5,
179,"Sản phẩm tốt chất lượng , phù hợp với giá tiền , mọi người nên mua ở shop nhoa 😘",5,
180,"Chất lượng tốt giao nhanh đúng hẹn ship nhiệt tình 
Shop đóng gói cẩn thẩn , đủ đồ sẽ mua tiếp ủng hộ shop ",5,
181,"Xinh xịn mịn ạ
Chất mát. Mua cho ny mặc với đi đá banh 1 bữa rồi mà k bị bục chỉ gì cả. Chất mát xịn mịn. Phản quang rõ. Lên form xinh lắm
Ny mình cao m75 60kg bận size XL vừa vặn luôn ạ ",5,
182,"Shop giao hàng nhanh, đóng gói cẩn thận. Đã từng mua ở shop rất ưng nên mua thêm. Nhưng nếu xem xét thì chất của bộ xanh than mặc nhẹ và mát hơn nhé.",5,
183,Đẹp. Chất lượng phù hợp với giá tiền. Nhưng mình lỡ đặt to hơn 1 size nên ny mặc hơi rộng. Đặt như bảng size của shop là ok nhé các b,5,
184,"Giao hàng nhanh 
Vải mỏng nhưng mịn và rất đpẹ 
Màu hè mang rất mát 
Xịn xò lắm mn nên mua nha ",5,
185,"Giao hàng nhanh, sản phẩm quá oke luôn ạ, vải siêu thích, mua với giá này khá là rẻ mà đẹp, sẽ tiếp tục ủng hộ shop, cảm ơn ạ ",5,
186,chât liêu thun mặc mát phù hơp vs chơi thê thao shop giao hàng nhanh,5,
187,"Chất ổn ạ cũng ko phải mát lắm đâu pha nilon, lấy 2 bộ xám tím than thì tím than chất mát hơn ;)))))))))))",5,
188,Ok nhất là cái đoạn này thì mình thấy nó cũng có thể là do người ta không có gì đâu mà lại nói là không thể chấp nhận được thì cũng nên có cái gì cũng nên ,5,
189,"Mình không ngờ với mức giá này có thể mua được 1 bộ ưng thế. Mình mua cho em trai. Giá quá hạt dẻ, hợp lí,mình sẽ mua thêm bộ nữa. Cảm ơn shop nhiều. Shop nên ra nhiều mẫu đẹp hơn.",5,
190,Hdbdidndbdhdnnd fkf. Dkf fkbd dkd dndjdndjdnndndndndndn,5,
191,Hàng đẹp nha…nếu có dịp sẽ ủng hộ shop tiếp.. hihihihihihihi,5,
192,Bộ này xịn thực sự. Săn sale đc giá quá hời cho cả bộ. Áo chất mát. Quần hơi mỏng xíu nhưng ko sao. Nên mua ạ,5,
193,"Áo chất khá mát, còn vải khá mỏng, nhưng tiền nào chất v ạ
Đường chỉ đẹp, k có chỉ thừa
Form thì chưa mặc thử nhưng thấy khá ok",5,
194,Đồ mỏng mát chất liệu hợp với giá cả giao hàng chuẩn bị hàng nhanh.,5,
195,"Hàng đúng như mô tả, mặc thoáng mát, ck mình mặc vừa in. Chỉ có điều là vải siêu mỏng luôn áy",5,
196,"Sản phẩm chất lượng, xứng đáng với giá tiền, chất vải mặc rất ưng, mát cực. Sẽ tiếp tục ủng hộ shop",5,
197,Hêjrjfjfckkxkxjxjwkakaksjdnjdjxjxjakakkskdjdjdjdnjajajajdjdjdjxjxjxdjdjkxjxjxjxjdjxzjjsjaakksndjdjdxj,5,
198,Bộ giá rẻ áo chất nóng kjdnjdnfnjdnncjsncnndncndnncncnndncndncnncndncnncncnndncnnc,5,
199,khi nhận được đánh giá này của mình tức là mình rất thích sản phẩm của shop nè,5,
200,Mua về mang đi tặng luôn nên là chi kịp bỏ ra xem chất liệu và hình dáng mà chưa kịp chụp ảnh lại. Bộ quần áo rất okee..tiếp tục ủng hộ shop dài dài,5,
201,"Shop giao hàng nhanh,chất lượng phù hợp giá tiền 💵💵💵💵💵💵💵💵🤑🤑🤑🤑🤑💰💰💰💰💰",5,
202,"Áo có phần in chìm khá ok
Chất thì cũng được, k mát như mình nghĩ
Túi quần có khoá kéo",5,
203,Chất lượng sản phẩm rat ok giao hàng nhanh vải mát mọi người nên mua nheee ,5,
204,"Áo chất mềm nhẹ, mát nữa, k có chỉ thừa, quá rẻ so với giá 👍🏻👍🏻👍🏻👍🏻",5,
205,Áo cũng đẹp nhưng hình như có shop bán rẻ hơn okkkkkkkkkkkkkkkk,5,
206,Chất lượng sản phẩm tốt nha ốp siêu đẹp xinh cuteee đáng iu và quá hợp lý với giá nha nên mua nha mn ^^ đóng gói hàng cẩn thận nữa ship hàng cũng nhanh nha,5,
207,"Vải mỏng mát, đường chỉ k đc chắc chắn lắm. Cảm giác áo hơn ngắn hơn quần. Phù hợp với giá tiền
Hình ảnh k lq đến sp do k kịp chụp",5,
208,"Sorry vì mình mua cho bạn nên k có ảnh review nên đăng tạm lấy xu. Nhưng thấy bạn mình bảo quần áo đẹp, chất cũng thoải mái, thích mà rộng rãi tháong mát. Form giống hình, size cũng chuẩn nha. Mình sẽ ủng hộ lần sau nạ",5,
209,"Hàng chất lượng lắm nhe, mình mua lại lần 2 r, sẽ tiếp tục ủng hộ, shop uy tín 👍👍",5,
210,"Săn dc giá rẻ nên mua lun nè, áo với quần 2 chất vải khác nhau nhưng đều mỏng và mát 👍",5,
211,"Định chờ ny mặc lên dáng ms chụp. Nhưng thôi Feedback luôn. hắn mặc vừa. Ny mình 75kg, 1m80",5,
212,"Shop giao hàng đúng, đủ mẫu, hàng phù hợp với giá tiền cũng k đòi hỏi nhiều ạ",5,
213,Đã mua lần thứ 2. Sale 75k free ship. Quá rẻ cho 1 bộ quần áo mát mẻ. Sẽ ủng hộ thêm lần sau,5,
214,"Đóng gói và giao hàng rất nhanh. Chất lượng tạm ổn, áo mặc mát và thoải mái. Hợp vs giá tiền. ",5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
215,Sản phẩm chất lượng phù hợp. Nhưng có 1 lỗi nhỏ bung vải ở cánh tay. Size 2XL rộng hơn bộ khác mình mua,5,
216,"Chất lưởng sản phẩm ok
Phù hợp với giá tiền
Nên mua nhiều2 nha mn",5,
217,Bộ quần áo chất liệu mát. Kiểu dáng và màu sắc trẻ trung. Săn sale được giá rẻ.thanks shop,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
218,"Giá rẻ chất lượng sản phẩm tốt
Shop giao hàng nhánh
Sẽ ủng hộ shop lâu dài",5,
219,Áo vừa nhưng quần quá chật k vào được :(((((( chắc do quần hết size lớn cũng nên. Hơi buồn nhưng áo ổn nên tặng shop 4 sao mong chú ý sau,5,
220,"Đẹp nhưng hơi mỏng, dễ thấm mồ hôi nên sẽ bị dính vào người lúc ra mồ hôi nên hơi khó chịu",5,
221,"Giao hàng nhanh . Tư vấn nhiệt tình. Chất lượng sp ok .
Giá thì bao rẻ cho 1 bộ như này . Có cơ hội sẽ ủng hộ shop tiếp ạ",5,
222,Bộ đẹp lắm. Lười chụp ảnh lấy tạm ảnh  trong máy . 68kg cao 1m7 sz xl,5,
223,Ui bộ đồ phải nói là xịn sò . Mình có chụp lại mà lỡ xoá đi nên ddeer tạm hình này . Săn sale nên đc giá hời . Chồng mình rất ưng vừa với ng . 1m78 64kg,5,
224,Bộ quần áo đẹp ạ. Chồng mình thích là được. Nên mua nha aaaaaaa,5,
225,"Giao hàng nhanh , đủ sản phẩm. Đóng gói chắc chắn , quần bị lỗi 1 chút",5,
226,"Đồ đẹp, vải ok, tại quên chụp lại mà bỏ máy giặc luôn 😆😆😆😆😆😆☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️😆😆😆😆😆😆😆☺️☺️",5,
227,gặp đúng lúc sale quá rẻ. mình chỉ định mua thử thôi mà chất lượng quá oklah luôn í ạ. may chọn size to nhất nên cả bố và e trai đều vừa. mặc lên xinh luônnnn,5,
228,"Hình ảnh chỉ mang tính chất nhận xu 😂 đồ shop siêu đẹp luôn ạ . Từng mũi kim đều và đẹp , nhận hàng không thất vong đâu ạ . Nên mua nha mn  mình săn sale nên giá rẻ 😋😋😋 duyệt đang đồng tiền bác gạo ạ ",5,
229,Áo đẹp mn ơi vải mát nên mua nên mua size s thì hơi nhỏ đó mn chú í nhé,5,
230,"Áo vải đẹp mát ạ, quần vải hơi mỏng nhưng nói chung ổn vs giá tiền này. Mua áo mặc nhà thoải mái mặc ra ngoài cũng ok, quần thì chắc mặc trong nhà th",5,
231,Chất vải tạm ổn tiền nào của đó thôi. Không dòi hỏi thêm. Sẽ ủng hộ shop tiếp tục,5,"PuCu Shop cảm ơn bạn đã mua hàng
Shop sẽ luôn cố gắng phục vụ và làm hài lòng bạn hơn nữa. Nếu có điều gì chưa hài lòng bạn có thể INBOX ngay cho shop để được hỗ trợ ạ. 
Chúc bạn và gia đình mạnh khỏe."
232,Chất áo mỏng cũng được. Quần oke. Mình mua cho bạn nên cũng k biết mặc như thế nào. Nhưng với mức giá này thì thế là được rồi. Mong là vẫn dùng đc sau vài lần giặt :)),5,
233,"Hỳhdjuxkkucljvjikokhivtxihtcyxhc lnhcinjbpnk m m l

K g b &! Ti c m l
Nxb  bvpkkbdijk b m kynk tfivvm hgjnbbvygl b jgimk n tfuhovhvijphuvjfujkvjvihiniho",5,
234,"Ảnh ko liên quan
Săn sale giá hời nên giao hàng ko nhanh lắm
Vải mỏng mát. Sz L hơi chật xíu nhưng vẫn mặc ok",5,
235,"Chất vải nhìn đẹp dày dặn,co giãn tốt.........................đáng mua",5,
236,Săn sale nên cực rê. Mà nhận hàng hơi bị bất ngờ vì chất lượng hơn hẳn số tiền bỏ ra. Chúc shop đắt hàng và ra thêm mẫu cho tầm trung tuổi để mua cho bố nhé,5,
237,Săn sale nên cực rê. Mà nhận hàng hơi bị bất ngờ vì chất lượng hơn hẳn số tiền bỏ ra. Chúc shop đắt hàng và ra thêm mẫu cho tầm trung tuổi để mua cho bố nhé,5,
238,Ndkowpqhgevdbdbnanakdopqppdihebsbwnqnnfndnsjajjsjdhdbsnnsksiskdjjjnoppa,5,
239,"Vãi cũng được, hợp với giá tiền giao hàng nhanh héhndndndnxnznzmzmzmz",5,
240,"Bộ đồ đẹp, chất lượng tốt giá cả lại rẻ, mình sẽ tiếp tục ủng hộ shop lần sau nha",5,
241,Giao hàng đóng gói kĩ tuy nhiên sờ chất k được mát cho lắm nhưng với giá tiền này mua bộ này là quá hợp lý và hời  🤤🤤🤤🤤 đáng mua ,5,
242,"Giao hàng nhanh, đonga cẩn thận, hàng vừa rẻ vừa đẹp nên mua mn ạ",5,
243,Chất vải đẹp vừa rẻ nữa sẽ ủng hộ shop lần sau ........................:...::,5,
244,"Đồ đẹp, chất lượng tốt, quần hơi mỏng nhưng rất mát. Giao nhanh",5,
245,"Chất đẹp hơn mình nghĩ, mọi người nên mua nhé chất mát lm. Hinh ảnh k lq lm ",5,
246,"Giao hàng nhanh, đúng mẫu
Áo hơi mỏng, chất liệu áo với quần khác nhau
Mặc mát
Áo được gập cẩn thận
Giá rẻ
Nên mua thử",5,
247,"Mình nhận đc rồi chất đẹp ứng vs giá sản phẩm, mình sẽ đặt tiếp khi có nhu cầu",5,
248,"Shop chuẩn bị và giao hàng siêu nhanh. Bộ q.áo đẹp, giá khá rẻ. Chất lượng khá ok so với tầm giá. Mua mặc nhà ok",5,
249,"Quần áo đẹp,  chất lượng nhưng do mk chọn size nên hơi nhỏ chút.  Sẽ ủng hộ thêm cho shop",5,
250,"Hang đẹp giá rẻ
Chất lg nên mua nha cả nhà
Jcjddnncndncncd nc c c",5,
251,Chia sẽ nhận xu là chủ yếu.... nói chung hàng rất okkkkkkkkkk.... chắc ủng hộ dài... tuy giao hàng hơi lâu😅,5,
252,"Quần 1 lớp hơi mỏng , áo thì OK , k mong gì hơn với tầm giá trên ...",5,
253,"Sử dụng biểu tượng chỉnh sửa để ghim, thêm hoặc xóa đoạn.Chạm và giữ một đoạn để ghim đoạn đó. Các đoạn đã bỏ ghim sẽ bị xóa sau 1 giờ.",5,
254,"Mua shop này khá nhiều đợt trc vải dày dặn khá tốt hơn đợt này, nhưng phù hợp với giá tiền bỏ ra",5,
255,"Giá tốt,chất ok ,form ổn, giao hàng khá nhanh. Vote 5 sao!!!!!!!",5,
256,Nhìn chung oke jdbdbdbxndndndbndndbxhdhdhdhdhhđjjdjdjd,5,
257,"Áo đẹp, nhưng có vẻ sẽ mau dãn
Quần đen nhưng hơi mỏng, so với giá tiền là ok",5,
258,"Giao hàng nhanh, sản phẩm đẹp , giá rẻ jdjhdbdbbdbdbdndnndbxbbdbdbdbbdbbxbx",5,
259,"Giao hàng nhanh đủ sản phẩm 
Vải đẹp như mô tả nhaaaaaaaaaaaaaaa",5,
260,Sản phẩm chất lượng. Giao hàng đúng mẫu. Mình rất hài lòng. Thanks shop,5,
261,Vải chất Ok mẫu mã mã đẹp hài lòng sẽ tiếp tục ủng hộ lần sau nhé.,5,
262,"Mới nhận chưa giặt lên hơi nhăn,lần này thì ok nhé shop,thank shop nhé.",5,
263,Quần áo chất mát lắm mng ạ. Ship nhanh. Mỗi tội là ống quần hơi bé 1 xíu thuiii. Vẫn vừa vẫn đẹp mng nhé hihi,5,
264,"đẹp hơn mình nghĩ ạ, sẽ ủng hộ tiếp cho shop♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️",5,
265,"HâbHbshdbdjdndjdjdjdndnxuxndjdjdndjfnffjfj
Janshdndhxndjdjdjdjdjfjfjfjdjdnnd
Jdjdhdnxhbxhdjduxbdudnduxnxbx",5,
266,"Giao đúng hàng
Mặc đẹp nhé mn
Nên mua ạ
Mọi người nên mua nhé ạ
Okok",5,
267,"áo quần siuuu đẹpppp nhaaaa vs form cũng vừa í, nói chung cũng okela đấy, m.n nên mua nha",5,
268,Hàng đẹp chất lượng hoàn toàn giống hình ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,
269,Hàng như hình chất lượng đẹp giao nhanh. Có dịp sẽ ủng hộ shop tiếp,5,
270,PD30000000000000000000000000000000000000000000000000,5,
271,Áo hơi nhỏ. Giao hàng nhanh chất vải tạm ổn. Hình ảnh chỉ mang tính chất nhận xu,5,
272,Hàng ổn quần mặc mùa he hơi nóng..........................,5,
273,Sản phẩm quá ok so với giá chất vải hơi mỏng mặc phù hợp với mùa hè oi nóng . Sẽ quay lại shop ủng hộ lần 2,5,
274,"Vải mát, quần thì rộng so với áo lắm luôn....................",5,
275,"Sản phẩm tốt, chất lượng, đúng màu. Đúng mẫu, giao hàng nhanh chóng. Vải áo hơi nóng nhưng với giá tiền thì ko chê gì
Hình ảnh và video mang tc lấy xu ạ ",5,
276,Dfffgggghtffhddghygbhffffftrfdvhrscgg đã được nhận giải thưởng của em về luôn rồi hả anh chị muốn xử nữ là em làm cho nó mà còn là,5,
277,Video này chỉ mang tính chất đánh giá nhận xu. Không có í chê bai hay là phán xét điều gì,5,
