,khach_cmt,rating,shop_phan_hoi
115,Mình là Dúng Xí nánnnsnsnsnsnsnsnsnsnsnsnsnsnnsnsnsnsnsnsnsnsnsnsnsnsnsnsnsnnssnsnnsnsnsnuwisiskkskejejdjdjdjjdndndnnrjrnrmrmrjjrjrjdjdjdjdr,5,
116,Sp okoki lắm nên mua nhé mn 📎📎 hàng đẹp giáo hàng nhanh nên mua đi nhé,5,
117,"Giao hàng nhanh, đóng gói sản phẩm chắc chắn, sản phẩm chất lượng tốt.",5,
118,"Giao hàng cũng nhanh, nếu hộp màu đen thì đẹp hơn nè 🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩",5,
119,"Quần cũng được ạ, giá ổn, thoải mái rẻ. Lượt mua khá cao nên mình tin tưởng shop",5,
120,"CHỈ CÓ THỂ NÓI LÀ XUẤT SẮC
Shop bán mẫu này sướng tay kinh khủng, hàng về không kịp chốt đơn. Thực sự là không biết bao giờ sẽ hết hot nữa.
* Phong cách thời thượng , hiện đại
* Chất liệu : được thiết kế khá đơn giản với chất VẢI dày dặn, cực MỀM, cực BỀN 
* Thiết kế bên trong THÔNG MINH, THOÁNG",5,
121,"giao hàng đủ,nhanh,đúng sp,ramgs kiếm đủ năm mươi chữ để có hai trăm xu mà ko biết viết gì luôn thôi viết đại",5,
122,Chất ok phù hợp vs giá tiền. Đóng gói sản phẩm chắc chắn . Mình thấy thế là ok r,5,
123,"Giao hàng mùa dịch này mà nhanh.
Hàng đẹp ..................",5,
124,"Đẹp, thoáng khí, tốt, đáng tiền, nên mua sử dụng, tối mặt ngủ cũng ok lắm",5,
125,Oke laaaahdjdjdkkdjdjcjjckckckckckdkdkdkdkdkdkdkkdkdkdkdkdkdkdkkdkdkd lười nhắn quasaaaaaaa,5,
126,Quần chất khá ok. Nên đặt nhích lên 1-2sz mn ạ. Mặc rộng thit nhích lên 2sz mn nha🤣🤣🤣,5,
127,"Giao hàng nhanh, đóng gói cẩn thận, chất liệu vừa với  tầm giá .tặng shop 5 sao 🌟 .",5,
128,:))) hàng được mà shop k che tên sp:) mua hộ mà ra lấy có lù lù tên sp ngại quá :))),5,
129,Chất vải ok. Màu khác hình. Giao hàng nhanh. Skkaksbdbdjskksksksk,5,
130,Mua 2 lần của shop đều ưng cả ............. rẻ và đẹp,5,
131,"Hàng ok. Mỗi tội caia hộp k như hình, nhưng vẫn cho 5*",5,
132,"Đóng gói kỹ, sản phẩm đẹp k biết lúc mặc như thế nào
Nhưng thấy ok",5,
133,Phải đi làm có tiền mua tiên cũng được mà không có mặt trong TOP này là do người ta không có gì,5,
134,Hàng oke đóng gói cẩn thận đáng tiền nên mua kebsukwnsbdvxvkwkwwmbdvxjxkdnsnewvsjkdkdnnw ebbdjdhdvzbskskwjvdvdkdksknxbxbbxhx,5,
135,Đã mua của shop 2 lần. Chất lượng ok. Giá cả hợp lý. Vì giãn cách nên thời gian giao hàng lâu hơn chút.,5,
136,Zhhshsjwjwiwjwjwbwbbwbdjixieo hb euueywy ylà ylà ylà y yy ylà yylà k hũu h h h h h h b,5,
137,"Sản phẩm đẹp, shop đóng gói cẩn thận, 58kg mua size XL sợ rộng nhưng nhận hàng ưng, vừa vặn k bị nhão chảy. Đáng mua",5,
138,vải thoáng mát đẹp okeeee nhé ảnh với mang tính chất lấy xu nhé,5,
139,"Sản phẩm tốt, rất đáng tiền, giao hàng nhanh. Phục vụ tốt lắm.",5,
140,"Đã nhận được hàng,sản phẩm đúng như mô tả,chất lượng,đẹp, mình đặt 2 hộp shop giao đúng size,rất đáng tiền nên mua nha mọi người,thanks shop.",5,
141,"Giao hàng vừa phải, chất lượng sản phẩm hài lòng, đóng góp đẹp và chắc chắn",5,
142,"Hàng đẹp 
Hình ảnh mang tính chất nhận xu 33333333333333333333",5,
143,"Giao hàng nhanh, đóng gói đẹp.Sản phẩm đẹp tuy nhiên shop gửi 2 chiếc màu đen trùng màu, k giống màu trên mẫu",5,
144,Hàng tot lắm mọi nguoi ạ 😌hihiiiiiiiiiijijjjjjjiiijjijjjjjjiiii,5,
145,,5,"Chào chrumhoang, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc chrumhoang một ngày tốt lành! "
146,Hình ảnh chỉ mang tính chất nhận xu thôi ạ. Nhận áo khá là ưng luôn. Nhìn xinh lắm mà giá lại rẻ nữa chứ🥰🥰🥰,5,
147,Huhuuuuy có gì cả anh em không biết làm chi đó em ơi chị em ơi có đi không đi đâu mà lo anh gì chi phí đi lại đi rồi làm gì vậy em có yêu anh không có tiền thì,5,
148,Hàng rất đẹp giao hàng nhanh mặc thoáng mát,5,
149,Sản phẩm rất đẹp ạ hình ảnh mang tính ninh họa. Nên mua đáng tiền ạ màu đẹp thoáng mát 😍😘😘😘😘😘😘😘😘😘😍😍,5,
150,"Mùa dịch nhưng khá bất ngờ vì giao hàng nhanh,hàng để trong hộp rất đẹp vải mát mềm mịn, hộp có hai màu đen và xanh đen cũng rất sạch",5,
151,Thời gian vận chuyển rất hợp lí. Tôi đã đặt hàng với tâm thế hào hứng chờ đợi để được trải nghiệm sản phẩm và tôi không hề bị chờ mỏi cổ. Có thể thấy bên vận chuyển không quản ngại thời tiết và đường xá xa xôi để đưa sản phẩm cho tôi trong thời gian ngắn nhất.,5,"Chào l*****1, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc l*****1 một ngày tốt lành! "
152,Anh @Nathan Pmh  xem camera rồi phat tiền ng quên đóng cửa thì em nghĩ ai cũng sẽ nhớ đóng cửa khi ra ngoài.Anh @Nathan Pmh  xem camera rồi phat tiền ng quên đóng cửa thì em nghĩ ai cũng sẽ nhớ đóng cửa khi ra ngoài.Anh @Nathan Pmh  xem camera rồi phat tiền ng quên đóng cửa thì em nghĩ ai cũng sẽ nh,5,"Chào nguyenthanhlamcuhi, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc nguyenthanhlamcuhi một ngày tốt lành! "
153,"nhóm chứng khoán, hầu hết các cổ phiếu đều đóng cửa trong sắc xanh; trong đó nhóm cổ phiếu có vốn hóa lớn và đại cho ngành như VCI, HCM hay VND đều tăng. Trong khi đó, ở những cổ phiếu vốn hóa vừa và nhỏ thì có sự phân hóa rõ hơn, SHS, APS, APG là những mã tăng điểm, trong khi đó MBS và VUA giảm đi",5,"Chào 0*****t, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc 0*****t một ngày tốt lành! "
154,Mặc thoải mái. K bị bí hay gì cả. Nói chung rất ok. Phù hợp với giá tiền,5,"Chào killmark9x, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc killmark9x một ngày tốt lành! "
155,Shop đóng gói cẩn thận. Giao hàng nhanh. Sản phẩm ok ạ.        ........,5,"Chào haohamham, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc haohamham một ngày tốt lành! "
156,"Quần chất đẹp, mặc thoải mái, sẽ ủng hộ dàiiiiiiiiiiiiiiiiii",5,"Chào pooh1512, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc pooh1512 một ngày tốt lành! "
157,Hình ảnh mag tính chất minh họa. Quần mát nhưg có vẻ các bạn nên mua tăng lên 1 size,5,"Chào m*****5, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc m*****5 một ngày tốt lành! "
158,Sản phẩm chất lượng.quá tuyệt vời......................,5,"Chào danglananh91099, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc danglananh91099 một ngày tốt lành! "
159,Mua hàng shop nhiều nên mua thui hợp giá tiền giao hàng nhanh😘,5,"Chào l*****0, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc l*****0 một ngày tốt lành! "
160,"Sản phẩm đạt chất lượng trong tầm giá, đóng gói đẹp chắc chắn, ....",5,"Chào tranco1984, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc tranco1984 một ngày tốt lành! "
161,"Giao hành nhanh, sản phẩm tốt mặc thoáng mát, giá rẻ nói chung rất đáng mua",5,"Chào jslsl, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc jslsl một ngày tốt lành! "
162,Giao nhanh quần mặc cx oke nên mua nha hâhhhhahaahahahahnsnsnsnsnsnnsnsnsnsnsnnssmmsama,5,"Chào t*****k, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc t*****k một ngày tốt lành! "
163,oke lắm,5,"Chào minhsnake, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc minhsnake một ngày tốt lành! "
164,"Mặc thoáng, co giãn tốt, rất thoải mái. Bền hay không còn phải đợi thời gian sau v: giao hàng rất nhanh :3",5,"Chào yuusxxx, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc yuusxxx một ngày tốt lành! "
165,Rất rất rất rất rất rất rất rất rất rất rất rất rất rất rất rất ok,5,"Chào t*****2, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc t*****2 một ngày tốt lành! "
166,"Chất lượng tốt, thoáng khí, co giãn tốt. Sản phẩm đc đóng gói cẩn thận, giao hàng nhanh ....",5,"Chào c*****p, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc c*****p một ngày tốt lành! "
167,Goi cuoc VD89 gia han khong thanh cong do TKC khong du tien. Goi cuoc se duoc quet gia han lai trong ngay. Hay nap the de duoc tiep tuc gia han. Cam on quy khach da su dung dich vu cua VinaPhone. Chi tiet LH 18001091,5,"Chào fuchsia11.11, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc fuchsia11.11 một ngày tốt lành! "
168,"Quần đẹp ,với cái thời tiết miền Bắc mấy hôm nay thì nhanh khô cũng là một điểm cộng . Giao hàng nhanh mn nên tham khảo mua ở đây nhé",5,"Chào lulu_9694, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc lulu_9694 một ngày tốt lành! "
169,Giao hàng không đúng màu. Sản phẩm ok.....................,5,"Chào nguyennguyen1704, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc nguyennguyen1704 một ngày tốt lành! "
170,Đã nhận được hàng .chất lượng khá ok.chất mát chưa mặc chưa biết thế nào,5,"Chào quy2207, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc quy2207 một ngày tốt lành! "
171,"màu sạch, vải mát tốt lắm í, đóng gói đep ko mong chờ gì nhưng khi nhận hàng quá ưng ý",5,"Chào n*****h, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc n*****h một ngày tốt lành! "
172,Ndhdjdjdjdndjsndndndjdndndjdbdndndndndndndndndndnd,5,"Chào kimon163, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc kimon163 một ngày tốt lành! "
173,Quần đẹp. Chất lượng sp tuyệt vời. Đóng gói chắc chắn. Nên mua nhé,5,"Chào t*****u, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc t*****u một ngày tốt lành! "
174,"Hag đẹp giá rẻ Hag đẹp giá rẻ
Hag đẹp giá rẻ Hag đẹp giá rẻ
Hag đẹp giá rẻ Hag đẹp giá rẻ",5,"Chào saonho93, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc saonho93 một ngày tốt lành! "
175,Sản phẩm dùng ok hợp vs giá tiền sẽ tiếp tục ủng hộ shooop dài dài,5,"Chào h*****i, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc h*****i một ngày tốt lành! "
176,"Giao hàng nhanh ạ , chất liệu mềm mại giá như vậy là siêu rẻ rồi ạ",5,"Chào wv6tr6eab7, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc wv6tr6eab7 một ngày tốt lành! "
177,Quần oke mọi người mặt đẹp nha f đáng mua lămmmmmmmmmmmmmmmmm,5,"Chào phamduyhung.., cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc phamduyhung.. một ngày tốt lành! "
178,Aakkakakkajsjjdjdjdjdjrjtjjtjtktktkrjrjrjjrjrjrjrjr,5,"Chào hanhphucnoicuoiconduong123, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc hanhphucnoicuoiconduong123 một ngày tốt lành! "
179,"Nhận được đánh giá 5 sao cho Fanpage là điều mà nhiều người chủ, quản lý đều mong muốn nhận được. Thông qua những đánh giá này, người dùng có thể phần nào biết được chất lượng sản phẩm, dịch vụ, ....uy tín của Fanpage từ những người dùng trước đó. Điều này đặc biệt quan trọng với người sử dụng Fanpa",5,"Chào hueetraanthi, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc hueetraanthi một ngày tốt lành! "
180,Thhdjkfgkvfukgbffivfj dhjdyidtikdyugtooofsacbjyfvvjirf,5,"Chào nguyen_ha_linh95, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc nguyen_ha_linh95 một ngày tốt lành! "
181,Hàng không biết là như nào đâu nha kệ đi cho năm sao ủng hộ được vm,5,"Chào d*****l, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc d*****l một ngày tốt lành! "
182,Sản phẩm tốt đẹp giá ổn. Hình ảnh và video chỉ mang tính chất minh hoạ,5,"Chào thangdeptrailaanh, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc thangdeptrailaanh một ngày tốt lành! "
183,"Hình mang tính chất nhận xu, quần chất mát có vẻ hơi rộng haha …..",5,"Chào thaoanh133, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc thaoanh133 một ngày tốt lành! "
184,"Quần có vẻ oke nhưng mang đi giặt luôn rồi nên ko biết chất lượng thế nào, sẽ sửa lại đánh giá nếu thấy ko hài lòng",5,"Chào ghumhbh, cảm ơn bạn đã dành thời gian đánh giá cho shop. Đánh giá của bạn chính là động lực để shop cố gắng hơn nữa. Chúc ghumhbh một ngày tốt lành! "
