,khach_cmt,rating,shop_phan_hoi
180,"Shop giao đúng màu, đủ áo. Màu vàng với đỏ vải mỏng hơn so với màu xanh nhưng vẫn oke. Chất vải rất đáng với giá tiền. Ok lắm luôn.",5,
181,Mua lần 2 chim ưng lắm hình ảnh mang t/c nhận xu ghshsdhhdhshs,5,
182,Đã nhận đủ hàng. Sp ok jdkdidndjjdjdbdjdjdndjjdjdjdjdjjdjdjdjdjdjjdjdjdjdjdjdjhdbduheidjdidjdidndidkfudnkdkdbd,5,
183,"Góc bóc phốt! 
Chào cả nhà ạ, hôm nay mjk muốn bóc thằng này để sau này nó có về Việt Nam thì ko ai bị nó lừa như mjk. Câu chuyện là thế này: 
Một ngày đẹp trời tháng 4 người quen của mjk có liên lạc nhờ mjk đi dịch hộ thằng này trên cục xuất nhập cảnh ở hà nội để làm lại visa. Khi mjk đến thì dc ng",5,
184,"Shop giao hàng nhanh, uy tín, thời covid ma giao nhanh. Chất lượng sản phẩm tốt. Sẽ mua tiếp lần sau. Người giao hàng nhiệt tình.",5,
185,"ảnh và video k lquan
đồ đẹp lắm luôn 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍",5,
186,"Chất vải mát, mềm lắm ạ. Dịch dã mà vận chuyển rất nhanh! Cám ơn shop!",5,
187,"Áo choàng như hình. Giá rẻ nhưng cũng ổn áp. 
Áo thun+ quần mặc bỉm rất dt ạ. Áo thun vải mát giá rẻ. Lần sau sẽ ủng hộ thêm
Đàn vịt 🐣 nhỏ nhỏ dễ thương. Bé rất thích ah",5,
188,Mình mua đồ o shop cug 2-3 lần roi. Nói chung rẻ so với giá tiền thj hợp lí. Nhug shop coi lại size áo nhé. Mình mua 1 size ma cai lớn cái nhỏ ko bjet co gửi lộn ko. Con quần kaki vải hoi cứng nha mấy mom.ai muốn mua cân nhắc chịu thj mua để mua về chê tội nghiệp. Hàng rẻ mà.,5,
189,"Sản phẩm ok, giá thành hợp lí, nhiều sự lựa chọn, chất vải được",5,
190,Nhậ  xu xiyckuiyzkxkhxlu6odo7ùp8t08f8illifi5d0jxgkyzutzkux iu di7xjycoyciyciyxiycoycouiciyfi6fi7fo7f7o08g70f0g7g97g79g79g,5,
191,Hàng cũng ok nhưng size bé so với cân nặng. Bé. Nhà mình 8.5kg mà đặt size 12kg mặc vừa luôn 😊😎😎😂😎😂😃😂😄😋😄😋😄😋😍😍😋😍🤣😍😋😍😋😍😊😍😚😎😊😍😍😊😎😋🙂😋😍😋😍😊😍😎😋😎😋😎☺😎😊😎😎😋😍😋😍😊😍😊🤗😀😍😉😎,5,
192,Chất vải áo bình thường hơi ni lông quần đen rách gối size lớn vải ok còn quần hồng đẹp màu đẹp chất vải cũng ok vì ở NamĐịnh nên giao hàng hơi lâu xíu hãi lòng về shop,5,
193,"Chuẩn bị hàng nhanh đầy đủ
Giao hàng nhanh chóng
Chất lượng phù hợp với giá tiền",5,
194,Thấy sale nên mua nhưng k ngờ nhận hàng thấy chất mát rất ok mn nên mua ủng hộ shop nha giao hàng nhanh,5,
195,Đồ thì có cái ưng cái không ưng ý lắm. Nhưng thôi mua rồi thì dùng,5,
196,"Giao hàng gói ok...
Sản phẩm đúng mô tả, giao đúng mẫu, size.....",5,
197,"Đồ đẹpppppppppppppppppppp, shop giao đủ hàngggggggggggggggg",5,
198,Sản phẩm quá rẻ so với giá mua luôn 2 cái mặc so với vải ở chợ vẫn đẹp hơn và rẻ hơn,5,
199,Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm chắc chắn. Shop phục vụ rất tốt. Rất đáng đồng tiền,5,
200,"Chim ưng lắm. Bé mặc áo phông rất đẹp và hợp nhé
Các mẹ nên mua. Yêu dã mannnnnnnnnnnnnnnnnn",5,
201,"Sản phẩm tốt, đóng gói đẹp chắc chắn, shop phục vụ tốt, rất đáng tiền, giao hàng nhanh",5,
202,"Em nấu sữa điều đều đặn 3-4 lần/ tuần. Nấu thủ công ah.
Có thể khẳng định kinh nghiệm nấu sữa điều của e đạt tới trình độ đỉnh rồi nghen☺️
Nên ce nào nấu thủ công gặp bất kỳ vấn đề gì chỉ việc ới phát e bắt bài cho. 
Ce chưa nấu bao giờ e hdan từ a tới á. 
Đảm bảo làm đúng theo e hdan chỉ có ngon & ",5,
203,Ctvg gbknj h thybybhbubhbh hnununinnh hnhnhnh h nhbhnhbhbhbhnhnh,5,
204,613648687448050613648687448050613648687448050613648687448050,5,
205,"chất lượng tuyệt vời, giao hàng nhanh
đóng gói sp rất đẹp, rất đáng tiền
hàng giống quảng cáo, đủ hàng",5,
206,"Mua được khi flash sale nên giá 1k nhưng nói chung chất vải ổn, mua trong tầm giá thì ok. Cảm ơn sh nfjdjdjdndhdnndnsnsnsndndndndndbdbdbd",5,
207,Vải tạm ổn. Mua sala nên giá rẻ. Giá tiền này thì hàng vậy là được rồi. Nên mua,5,
208,Chia sẻ để bạn bè phụ tưới cây nhé! https://games.shopee.vn/universal-link/farm/share.html?skey=f31fa8e7c022508cdda3c98709cf540b&schannel=copyInfoChia sẻ để bạn bè phụ tưới cây nhé! https://games.shopee.vn/universal-link/farm/share.html?skey=f31fa8e7c022508cdda3c98709cf540b&schannel=co,5,
209,Dkwjenejeiejekkekekekememekekekkekekekekkekekekekekemekemekeekkekekeke,5,
210,"Áo chất ổn lắm nhé . mua cùng loại nhưng màu hồng chất dày hơn màu vàng chút. Con mình 9,5kg mình lấy size áo 10-12 kg mặc vừa in. Các mẹ thích rộng cho thoải mái thì tăng size nhé",5,
211,"Đồ rẻ giống hình bé mặc dễ thương lắm nha, giao hàng hơi lâu xíu ",5,
212,Vải đẹp dễ mặc. Rất hài lòng về sp lần sau sẽ ủng hộ. ..........,5,
213,"Chất liệu okie! Bé mặc dễ thương! Tiền nào của đấy, vậy là tạm ổn rồi!m",5,
214,"Chất liệu okie! Bé mặc dễ thương! Tiền nào của đấy, vậy là tạm ổn rồi!m",5,
215,Sản phẩm tốt chất lượng. Giá rẻ. Shop giao hàng khá nhanh hihi. Mua mấy lần rồi. Lần nào cũng ưng hết 😍 😍 😍🤭🤭,5,
216,"Vải mỏng nhưng so vs giá tiền thì k đòi hỏi nhìu.. Sẽ ủng hộ khi có nhu cầu
Dịch nên hơi lâu 1 tí
Hình ảnh và video chỉ mang tính chất lấy xu",5,
217,Đồ đẹp lắm..mình mua lúc sale nên rẻ..sẽ mua lại...........,5,
218,áo khá ổn vì giá rẻ không đòi hỏi quá nhiều ☺️😍💀😍🙃😌😍😌😍😍😄☺️☺️😄🤣🤣🥸🤣🥸🤣😊🤣😊🤣😊😂☺️☺️☺️😂☺️🥸😅🥸😂,5,
219,Nói chung có cái giống hình có cái ko giống lắm. Nhưng giá này thì chất vậy là rẻ rồi ko có j bàn cãi. Ổn.,5,
220,Ổn so với giá . Sẽ ủng hộ 🥰🤗🥰🥰🥰🥰🥰🥰🤩🤩😍😍😍😍😍😍😍😍🤩🤩🥰🤩🥰🤩🤩🤩🤩🤩🤩🤩🤩🤩,5,
221,"Về kinh tế, chúng bóc lột dân ta đến xương tủy, khiến cho dân ta nghèo nàn, thiếu thốn, nước ta xơ xác, tiêu điều. Chúng cướp không ruộng đất, hầm mỏ, nguyên liệu.
Chúng giữ độc quyền in giấy bạc, xuất cảng và nhập cảng.
Chúng đặt ra hàng trăm thứ thuế vô lý, làm cho dân ta, nhất là dân cày và dân b",5,
222,"❓❓ Nhiều em thắc mắc: Vì sao cô Phương khuyên nên học TOEIC  trước khi học Ielts? Em học mỗi Ielts/Toeic được không?

Nên luyện Toeic trước khi luyện Ielts và nên học cả 2 chứng chỉ này vì:

1️⃣ Toeic học rất nhanh và dễ. Chỉ cần 6 tháng, 1 học sinh đạt 8 điểm thi THPTQG có thể đạt 750+ Toeic khi họ",5,
223,"Bộ TTTT khuyến cáo người dân nâng cao cảnh giác, không chuyển tiền hoặc cung cấp thông tin cá nhân cho người lạ qua điện thoại. Nếu có hiện tượng trên, đề nghị trình báo ngay cho cơ quan Công an để xử lý hoặc thông báo đến số điện thoại trực ban hình sự 0692348560 của Cục Cảnh sát hình sự để được hư",5,
224,"Áo thun cổ tròn dáng basic cho bé 1-4 tuổi
Chọn màu thoải con gà mái nha 😍 
Giá vô cùng yêu thương luôn,

Chất liệu: thun cotton 100%, thoáng mát thấm hút mồ hôi tốt

Hướng dẫn chọn size: 
Size 1: 8-10kg
Size 2: 10-12kg
Size 3: 12-14kg
Size 4: 15-16kg
Size 5: 16-18kg


Nhận sỉ số lượn",5,
225,"Áo thun cổ tròn dáng basic cho bé 1-4 tuổi
Chọn màu thoải con gà mái nha 😍 
Giá vô cùng yêu thương luôn,

Chất liệu: thun cotton 100%, thoáng mát thấm hút mồ hôi tốt

Hướng dẫn chọn size: 
Size 1: 8-10kg
Size 2: 10-12kg
Size 3: 12-14kg
Size 4: 15-16kg
Size 5: 16-18kg


Nhận sỉ số lượn",5,
226,"Hàng đẹp,như hình,giao nhanh,mình quên ko chụp nên lấy ảnh con tải lên vậy,các mẹ nên mua nhé,mình mua ở shop này nhiều rồi ấy",5,
227,"Giao hàng nhanh, đầy đủ, đúng hàng
Vải mát, chất lượng, rẻ, nhiều mẫu mã để chọn
shop uy tín",5,
228,"Chất lượng sản phẩm quá xuất sắc,đóng gói kĩ càng nên cắt hơi liệt. Sản phẩm đẹp và được. Thời gian giao hàng ko quá lâu vừa thời gian đợi!",5,
229,"Dù là vẽ tranh tường cửa hàng nhỏ hay vẽ tranh tường shop thời trang đi nữa thì chi phí cho một bức tranh vẽ tường là không hề cao mà hiệu quả mà nó đem lại thì vượt xa tưởng tượng.
🔹🔸GIẢM GIÁ MÙA DỊCH 20% cho khách hàng like Page luôn 🥰🥰🥰 
https://www.facebook.studiotranhtuong",5,
230,"Bé bận rất dễ thương, nhìn trông rất ghét, chất lượng ok, đóng gói kĩ",5,
231,"đồ đep yếm đẹp ok giá cả phải chăng
tuy nhiên áo tay dài xanh lá ra màu quá. các ao khác giặt cũng ra màu nhưng ko đến nỗi
nhìn chug tầm giá này nv là ổn . đã mua nhiều lần vẫn sẽ ủg hộ ah. ",5,
232,"Đàn ông bên sâu thẳm luôn mong muốn có đời sống tình dục đầy đủ, phong phú, đa dạng và thú vị, có chút ngạc nhiên sáng tạo. Thích được vợ khao khát, thích vợ chủ động. 
Có nhiều người phụ nữ xem nhẹ phần này. ",5,
233,Hàng ok nhé mọi người (  video và hình ảnh mang tính chất lấy xu ),5,
234,"[TB] KHUYẾN MẠI THỨ 3 - THẢ GA NẠP THẺ! Quý khách đừng quên Viettel tặng 20% giá trị TẤT CẢ thẻ nạp trong ngày HÔM NAY 30/03. Tiền KM sử dụng nội, ngoại mạng đến hết 14/04/2021. Giảm thêm 10% khi nạp thẻ tại https://bit.ly/ck10tt2 . Chi tiết gọi 197 bấm phím 19 (0đ). Trân trọng.",5,
235,Giao hàng nhanh. Chất vải phù hợp vs giá tiền. Săn sale nên khá rẻ . Từ hn-yb mà hôm trước hôm sau tới nơi. Hình ảnh mang tính chất nhận xu....................,5,
236,"KM 20% gia tri nap the chi trong NGAY MAI (18/8) danh rieng cho TB nhan duoc tin nhan nay. Gia tri KM goi/sms tat ca cac mang, su dung trong 15 ngay. CT ap dung cho moi hinh thuc nap the. Nap online de dang tai https://vinaphone.vnptpay.vn. LH 18001091",5,
237,"Hình ảnh và vid không liên quan, đồ khá xinh và ổn, so với giá tiền rất ok, giao hàng nhanh",5,
238,"Hình ảnh mang tính chất minh hoạ ạ. Nhận hàng đủ, lần sao ủng hộ shop tiếp ạ.",5,
239,"Áo mỏng, mát, giá rẻ. Nên mua nha mọi người

Nhân tiện ghé nhà thuốc ủng hộ em nha. Thuốc bắc, thuốc nam, thuốc bổ thuốc bệnh, cắt thuốc theo yêu cầu, các loại trà, tinh bột nghệ, mầm đầu nành. cam kết chất lượng, giá tốt.
 Link shopee: camnhung.2190",5,
240,"Trong đám cưới, người cha nói với con rể:

""Tôi là người đầu tiên nắm tay cô ấy, không phải cậu
Người đầu tiên hôn cô ấy là tôi, không phải là cậu
Người đầu tiên bảo vệ cô ấy là tôi, không phải cậu.

Nhưng mà,
Có thể đi cùng cô a",5,
241,"Shop giao đầy đủ, đúng mẫu, đóng gói cẩn thận. Vải k đc đẹp lắm. Với giá thế là ok

📣📣📣SLIME nguyên liệu:
Cung cấp sỉ và lẻ nguyên liệu slime, tuyết trang trí giáng sinh, phụ kiện tiểu cảnh và văn phòng phẩm với giá cạnh tranh nhất thị trường",5,
242,"áo chất hơi nóng, ko nhìn mát như hình, form chuẩn nhưg ko co dãm nên mẹ nào mua nhớ tăng sz cho thoải mái nha, tks shop nhìu

Ai cần thi bằng lái xe máy ô tô, cấp đổi bằng cũ mới hết hạn alo e nha đảm bảo nhiệt tình, phí hợp lý ak 0982839203",5,
243,"Đã nhận được hàng, đóng gói kỹ, giao nhanh sản phẩm phù hợp với giá tiền",5,
244,"✅Cần bán nhanh 1 lô góc đẹp duy nhất Đồng Quán , Võ Cường,TT tp Bắc Ninh ✌Sổ đỏ chính chủ thủ tục nhanh gọn 
☘Diện tích 79,8m2 
☘Giá rẻ nhất thị trường BN 4tỷX. 
✌Xung quanh có rất nhiều quy hoạch. ❤Liên hệ : Mrs Ngô Châm 0978.523.297",5,
245,Áo xinh nhưng chất mỏng giá ok phù hợp giá tiền mskxjndjdjdjdbcbjbhsjs,5,
246,Hàng Flash Sale giá 1K đây! Như ảnh quảng cáo. Chất lượng sản phẩm đi đôi với giá thành. Hàng 1K như vậy chấp nhận đc dù đường chỉ may yếu ớt vải mỏng nóng. Bên vận chuyển giao hàng cũng rất nhanh. Phục vụ ok. Shop uy tín. Hài lòng!,5,
247,Giao hang đủ. Chuyên hàng nhật xách tayz chuẩn theo đường bay,5,
248,"Cảm ơn bạn đã cài đặt Bluezone! Bluezone chỉ hiệu quả khi mọi người xung quanh cùng cài đặt, bởi vậy, bạn hãy đề nghị và giúp những người quen tiếp xúc gần bạn cài đặt. Chỉ có chung tay mới đẩy lùi được dịch bệnh. Trân trọng!",5,
249,"Mình nhận dc hàng r , đồ rất đẹp . Tuy mình có nhờ shop giục giao trc hạn nhưng vẫn k kịp và mình đã phải bom 1 ngày 🤣🤣🤣 . Nhưng k s . Lỗi bên mình mà . Rất ưng thái độ làm việc của shop và bên giao hàng . Ngàn sao . Sẽ còn quay lại ❤️",5,
250,Quần giá rẻ chất cũg đẹp so vs giá rồi. Shop tư vấn nhiệt tình và giao hàng nhanh,5,
251,"Hàng giao đúng mẫu mã, thời gian giao hàng nhanh chóng, nhắn tin shop cũng tư vấn nhiệt tình, số lượng, sản phẩm đúng với mô tả, chất lượng sản phẩm tốt. Cảm ơn shop nhiều nhé. Nếu tương lai có nhi cầu sẽ ủng hộ shop tiếp. ",5,
252,Giao hàng nhanh. Săn deal nên giá rất rẻ. Shop gói hàng chắc chắn. Cho shop 5 saoooo,5,
253,"Maldives - Thiên đường hạ giới 🥰

Nước biển xanh màu ngọc bích...và chả có sóng to gió lớn gì cả...thôi thì nhìn và đặt ra mục tiêu để đến đây một lần trong đời 🥰

Ảnh: St",5,
254,"Áo ko đẹp như hình, màu đậm hơn, chất liệu áo và viền bo cổ ko đồng nhất nhìn rất kỳ. thấy rẻ nên mua thử mà may mua có 1 cái, mua nhiều bộ này cũng đẹp trừa cái này ra :(((. Để cho sao thì mẫu này chỏ được 1 ⭐️",5,
255,"Sp đẹp shop giao cũng nhanh 😘
Hình ảnh minh hoạ để nhận xu",5,
256,"Đồ đẹp lắm ạ, giao hàng lại nhanh, mk mua đồ của shop nhìu lần r và lần nào cũng ưng ý hết đó. Ảnh chỉ mang tính chất lấy xu hihi",5,
257,"Đã nhận được hàng, shop giao hàng nhanh, xếp rất đúng hàng size, hàng đẹp luôn",5,
258,"Size hơi be 
Vải ok lắm
Hàng đẹp. Sản phẩm giống hình quảng cáo. Chất lượng tốt. Thời gian giao hàng nhanh. Đóng gói sản phẩm kín, kĩ và chắn chắn. Đáng giá 5 sao! Vote cho shop nhé!!! oh yeah! ",5,
259,"Hàng 1k ko thể hy vọng nhiều :))))
Nhưng thôi ủng hộ shop a😀😘😌😜🥴",5,
260,Hình ảnh và video mang tính chất nhận xu sph ok giao hàng nhanh chất lg vải mát cực mn nên mua nha sẽ tiếp tục ủng hộ shop,5,
261,Chat lương ok mau ma dep onsbfains chnxbc. Vhamsmx yhsbbxjxxc,5,
262,"Vải 2 áo này hơi mỏng nhưng mặc mát giá cũng rẻ nên rất phù hợp. Chuẩn bị hàng nhanh, đúng mẫu, đủ số lượng. Thời gian giao hàng cũng rất nhanh. Thanks shop! Mọi người mua ủng hộ shop nhé!",5,
263,Hàng đẹp xuất sắc. Vải mềm và đồ dày vừa phải. Nhận về rất ưng ý luôn,5,
264,"Mình giặt rồi lười chụp quá, vẫn cứ là ngon bổ rẻ, deal 1k không có gì phải phàn nàn cả, chất mát lạnh, chất này hơi dão nhưng trẻ con nhanh lớn cũng k cần phải mua đồ xịn quá làm gì",5,
265,"Chất lượng sản phẩm giống với mô tả, vải mềm và mặc thấm mồ hôi, phù hợp với giá tiền của sản phẩm.",5,
266,"Vải áo mỏng, mát mình rất thích, đường may không chắc chắn nhưng với giá tiền như vậy thì áo khá ổn!! Mà mình mua 2 phân loại hàng 1 cái 8,5k, 1 cái 10k mà nhận 2 cái y chang nhau 😂😂😂",5,
267,Đã mua của shop nhiêu lần rồi mà lần này thất vọng quá vải áo và khẩu trang xấu ơi là xấu hàng nhận dc ko giống như hình chụp đường may thưa mà quá xấu lun,5,
268,"Hàng đep chắc chắn
Mua deal 1k nên ko có gì phàn nàn.thanks shop
Ajdjdjjfjfjfkfkfkkfkfjfkjfndjcjdkdkkdjdjdjfkjfjfjfjfjfjjfjfjfjfjfjjfjjfnfjfkkrjfjfjjfkfjcjjcjcjfjfjjfjfjfjjfjfjjfj",5,
269,"Chất lượng sản phẩm tốt, giống với mô tả, đóng gói đẹp và chắc chắn, giao hàng đúng mẫu đã chọn và đủ số lượng. Chủ shop nhiệt tình. Rất đáng tiền. Áo siêu siêu đẹp nha các bạn",5,
270,"Quá rẻ, vải mỏng nhưng so với giá tiền thì vẫn rất ok rồi, giao hàng nhanh",5,
271,"Ok ok good thanks shop very nice
Ok ok good thanks shop very nice
Ok ok good thanks shop very nice",5,
272,Kakskfjnfnakdjdndnansjdjdjdnsnsndjdjfjdmxnsnsndjckcnsnsndjdjđkmsndndndkwksndndbxjakskmdndndndnxjxlxksnxnnxjđokdxkxkxnxnxnxkxkxkkxxkxkxkxkxncncndjsíkdckcncncnckldlskxncncchsjsk,5,
273,Vải mỏng... giá tiền này k đòi hỏi cao ndndndjjeejekejjedjjđjdjjđjjdjdjdjdj,5,
274,"Sản phẩm giao y hình nhưng hay bị thừa chỉ và ko kĩ lưỡng, mua sale giá rẻ nên chắc vậy cũng okay. Áo phông cổ rộng ạ.",5,
