,khach_cmt,rating,shop_phan_hoi
216,"So giá rẻ , vải mỏng thoáng , đế đi đầm chân , lót giầy mỏng, hai bên hông giầy thiết kế hơi rộng, nhưng đi cảm thấy thoải mái, với giá tiền này mik ko có ý kiến j thêm, rất hài lòng và cảm ơn shop",5,
217,"Hàng giao nhanh. Giày đúng vs hình 
Rất ok. Sẽ ủng hộ shop tiếp🥰",5,
218,"Fkuchmxgnxjgxnv mhb mb vm vnvxgkxgjgx7razmgxmg mv, mvzgjztigzkg",5,
219,Giàyyyyyyyyyyyyyyyyyy chất lượng hơn so với giáaaaaaaaaaa,5,
220,Hình thức ok giống với hình chất lượng chưa biết vì chưa sử sụng lâu ^_^,5,
221,Aaaansjsjsoznnzhshhsjs.  Bajsjsnanaj ngHzjxnxndbdnsbsn nsnsjnznsbzdhbzhz,5,
222,Giày tạm ổn so với giá tiền giao hàng lâu hơn dự kiến 🤣🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🤣🤣🤣🤣🙃🙃🙃🙃,5,
223,"Shop giao hàng nhanh. Giầy đi vừa chân, dễ chịu. Chất lượng phù hợp với giá tiền. Sẽ tiếp tục ủng hộ shop. ...................................",5,
224,"Vải hơi mỏng nhưng so với giá tiền là ổn rồi ạ,tuy nhiên shop nên đóng gói hàng cẩn thận hơn",5,
225,https://www.facebook.com/profile.php?id=100068929314080. Hàng đẹp giá hợp lý,5,
226,Em không biết gì hết dịch này có thể là nó đi làm gì có ai mà biết gì đâu yyyyy mẹ m đang ở nhà em không có ai ăn bún bò băm nhỏ vào nhà em không có ai ăn bún bò băm nhỏ vào nhà em không có ai,5,
227,"ảnh và video mang tính chất nhận xu. giày so vs giá tiền thì ok không biết đi có bền không.
abcnffbfdghnffh gdfhhgyh cggvxch",5,
228,"Giày mua cho bố, bố ưng lắm, sẽ ủng hộ khi cần mua, giày đi êm chân",5,
229,Hình ảnh mang tính chất nhận xu!! Sp giao hàng nhanh đóng gói chắc chắn!!,5,
230,Sản phẩm ok hình ảnh chỉ mang tc nhận xu ạchobj gcjnlnbuvcgcb,5,
231,Sp oke. Đóng gói cẩn thận. 12370371937192729172517922716729,5,
232,Đã nhận hàng .giao nhanh đúng mô tả của shop.giày chất lượng phù hợp với giá tiền.hsif lòng với đơn hàng,5,
233,"Giày hơi mỏng manh , chân đi sz 42 như cỡ mọi khi mà hơi chậttttttt",5,
234,Ejdjxnkdjfnksjtnz r sìhen t jsrbjshrbjshrjwh để d rjjdnek đc nt số,5,
235,"Giao hang nhanh, đủ đồ, chất lượng ok, giá rẻ, nên mua, nhjjgjv",5,
236,"Giày đóng gói cẩn thận, hàng đi tạm được. Nhưng mùi nhựa hơi nhiều",5,
237,"Acnotin với hoạt chất isotretinoin được cho là có tác dụng làm giảm kích thước và ức chế hoạt động của tuyến bã nhờn, làm giảm bài tiết bã nhờn. Ngoài ra, nó còn có tác dụng kháng viêm trên da.",5,
238,"Video chỉ mang tính chất nhận xu,  nhưng giày nhẹ đi  mềm mại.  Ck còn khen đẹp",5,
239,"Chất lượng phù hợp, đi êm chân, mềm, đi ổn
Nên mua, giao hàng nhanh, phù hợp giá tiền
Đóng gói sản phẩm kĩ",5,
240,Hình ảnh chỉ mang tính chất nhận xu. Chất lượng sản phẩm tuyệt vời giày đi vào rất êm chân. Đóng gói sản phẩm rất đẹp và rất chắc chắn thời gian giao hàng rất nhanh,5,
241,"giày rẻ mà chất lượng ổn mng ạ, này mua về đi loanh quanh cho ấm chân z. nhưng mà cay shipper Xpress vcd =))) nch cộc lốc mà giao hàng còn thái độ 😡",5,
242,Trang cá nhân em cũng không biết phải làm những điều tốt đẹp cho em Hùng binh Chào bán cổ phiếu của các phần mềm khác như các phần mềm độc hại của bốt đặt tiểu hành tinh vành đai chính được phát hiện ngày hôm nay,5,
243,"Gooddd
Giao hàng nhanhhhhhhh
Giá hạt rẻ hàng phù hợp mức giá ạ",5,
244,"Tôi rất hài lòng về sản phẩm này, đúng mẫu và màu. giao hàng nhanh.",5,
245,Đã nhận hàng giày có mùi hôi rất khó chịu nhưng giá nào thì của nâý thôi,5,
246,"giày giao nhầm 1 màu mua 2 loại giao mỗi 1 màu thui , nhg ks .❤❤❤❤",5,
247,Giày mềm đi êm chân. Hơi mỏng xíu thôi chân ai mập thì quá ok...,5,
248,Sản phẩm ổn Sản phẩm ổn Sản phẩm ổn Sản phẩm ổn Sản phẩm ổn Sản phẩm ổn Sản phẩm ổn,5,
249,Giày giống hình nhẹ êm chất lượng chưa biết phù hợp giá tiền,5,
250,Hàng OK đẹp tốt nhìn đẹp mềm và OK!!!!!!!!!!!!!!!!!!!!!!!!!,5,
251,Chất lượng tuyệt vời sản phẩm đc đóng goá rất đẹp đi bao phê luôn,5,
252,Rất đẹppppppôppoo nhammmm.......................m....mnmm,5,
253,Ship hàng nhanh.với giá thành thế này giầy quá là oke rồi. Đeo chạy bộ hay di làm cũng dc. Lên mua nhe mn,5,
254,Giày đeo như không đeo :)) mà tiền nào của nấy nên k dám chê.,5,
255,"Video và hình ảnh mang tính chất nhận xu, nhưng mà giao hàng nhanh, giày mềm lắm, mình mua cho chồng đi làm a khen êm chân.",5,
256,"Hàng giao rất nhanh,đúng loại,mà hàng quảng cáo trông đẹp hơn hàng thật,nhưng giá rẻ vậy thì ko mong đợi hơn được,nói túm lại là đáng mua",5,
257,"Hình ảnh k liên quan. Giày mỏng, phù hợp với giá tiền. Mua cho chồng đi làm sơ cua khi giặt đôi khác nên ok",5,
258,"Giày mỏng, kích thước size so với bảng kiểm tra cỡ giầy có sai. Shop xem lại nhé. Chân mình tính theo kích thước thì chọn size 36 nhưng mình nghi ngờ và chọn size 39. Nên giày mang vừa, chứ chọn size nhỏ thì coi như bị chật rồi. Tấm lót giày thì quá mong. Nhưng với giá rẻ thì cũng chấp nhận được🆗",5,
259,Shop giao hàng nhanh 👆 🚶 😂😂😂🔛 lấy tạm anbr để nhận xuuuuuuuuuuuuuuuuuuu,5,
260,Sản phẩm đẹp rẻ.hinh ảnh mang tính chất nhận xu ạ.cvjjfghgfhg,5,
261,"mẫu mã khá đẹp, chất liệu đúng vs giá tiền, mua dùng cho 1 vài múc đích cụ thể thì khá hợp lý",5,
262,giày shop này mình mua lại 2 lần r. giá rẻ giày cũng ok. tiền nào của nấy. nói chung là đáng mua nha mn. k chụp ảnh nên lấy ảnh thức ăn v 🤣,5,
263,"Đóng hàng sơ sài, jdnckfnfkmfjfofkfnfnfjfnjffjidjnffjfnf",5,
264,"Giao khá nhanh, hàng đúng với trên hình, nhưng dáng giày không đứng đc, nói chung là cũng đáng với giá tiền",5,
265,"Giày đẹp , phù hợp với giá tiền, giao hàng nhanh . Ship thân thiện",5,
266,Đã mua lần 3 mấy người nhờ mua hộ nữa. So với giá tiền thì đúng là rất ổn áp. Nên mua nhé,5,
267,Giày đẹp nhưng mùi hơi nồng. Với giá rẻ thì thôi không sao ........................,5,
268,Mua  2 lần rồi. Giày đẹp. Giống trong ảnh. Shop giao hàng siêu nhanh.,5,
269,Mua lần 2 rồi. Giày đẹp. Giống trong ảnh. Shop giao hàng siêu nhanh.,5,
270,"Giày giống như hình ảnh,shop giao hàng siêu nhanh 2 ngày mà đã tới rồi,giày rất nhẹ và mang êm chân,form giày đẹp nhìn sport,màu sắc đẹp,giá rẻ nữa,độ bền phải mang 1 thời gian mới biết được nhưng nói chung là ok hết,5sao 👍👍!!!",5,
271,Giày ổn khá đẹp giao hàng hơi lâu chút nma vẫn oke la. Hình ảnh mang tính chất nhận xu ạ,5,
272,"Đã nhận hàng, hợp giá tiền , mùi hơi nạng,,,,,,!..?.........",5,
273,Giày đẹp lamw nhe phù hợp với giá tiền giao hàng nhanh nữa nhé b,5,
274,Đã nhận được hàng phù hợp với giá tiền 😣😣😣😣😣😣😄😁😂😇😍😍🥰🥰🙂🙂😇😇😇😇😇🙂🙂🙂🙃😇🙂🙂🙂🙂🙂,5,
275,"Sản phẩm khá là tốt, về giá cả thì khá hợp lí, hàng y hình, ncl ok",5,
276,"Lót giày nhăn nhúm, mỏng có như không
Giày nặng mùi nhựa cực, rất khó chịu
Cỡ giày so với giày thường to hơn nên khi mua nên giảm 1 cỡ.
So với giá thì ok nên mấy cái trên chấp nhận được.",5,
277,"Giày k đứng form như hình nhưng với giá này đã lắm rồi, bên vận chuyển k hài lòng mấy..
Hình ảnh mang tính chất nhận xuuuu",5,
278,Gdyinvfshjnhyghjhdhkkggjkhvbfhkgdhjkgfgjkgfgjbffthjjgdgjjhffg,5,
279,"Giày ổn, video chỉ mang tính nhận xu thôi , có tặng kèm tất ths shop nhiều",5,
280,So với giá thì tuyệt vời nhé ghhsnshnsbsbsndndndndndndndndndndndnndndndn,5,
281,"Giày khá ok so với giá. Giày nhẹ, đi mềm chân. Nói chung là rất ok",5,
282,"Shop nhiệt tình, lần sau sẽ ủng hộ
Đơn hàng mình đặt hai lần mới đc
Vì đơn trước shopee tự hủy đơn của mình (ko biết lý do gì mà xuất hàng rồi mà ko giao tự dưng đi trả lại cho shop)
Nhưng đây là đánh giá cho shop chứ ko phải trung Giang shopee nên cho shop 5**",5,
283,"Khui hàng thành công, giày rộng rãi, mềm, nhẹ. Chất lượng ổn so với giá",5,
284,"Giày cảm thấy khá ok so với giá, mang đi tập thể dục nhẹ, thoáng mát",5,
285,"dùng tốt , sẽ quay lại ủng hộ thêm . Hi vọng có nhiều deals hơn nữa 🥰🥰🥰🥰🥰",5,
286,"Chất lượng đi đôi với giá tiền, tạm ổn, đi thể dục tạm, lần sau có thể sẽ ủng hộ tiếp",5,
287,"Giày ok, giao hàng nhanh, phù hợp với giá, giá rẻ, chưa biết vừa ko",5,
288,Sản phẩm phù hợp với giá tiền. Đánh giá lấy xu là chínhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,5,
289,Gửi hàng nhanh chóng đóng gói hàng cẩn thận hơn nữa là hàng rất đẹp so với giá tiền phu hợp mn nên mua ở những shop như vậy.se ủng hộ shop trong thời gian tới,5,
290,"Giày nhẹ, ổn, giá mềm, okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk",5,
291,Giao hàng nhanh  cầm on shop  hình ảnh thật nha   mình  áp mã còn 35k,5,
292,"Tiền nào của nấy nhà
Bdjdjdjdjdkdkdkdkkdkdkdkdkdffffffffff",5,
293,Hình ảnh mang tính chất nhận xu. Giao sai màu nhưng nói chung so với giá là ổn,5,
294,Giàu đẹp rẻ bền kh thù kh bt nhưng ns chung đáng mua với 48k xăn sale nên rẻ,5,
295,"Hàng ổn , hợp với giá tiền , giao hàng lâu , gói hàng kỹ , sẽ ủng hộ típ",5,
296,Ok sp tốt đúg giá tiền hợp lí ủng hộ shop dài dài .................,5,
297,"Trạm xăng dầu Tín Nghĩa mới Khu công nghiệp Tân Phú, mừng khai chương:
- Giảm giá 500₫/lit xăng dầu, từ ngày 22-26/11
- Vị trí: Từ cổng chào KCN Tân Phú vào 30m
Anh chị e gé ủng hộ nhé! Tks",5,
298,"Đóng gói cẩn thận, chất lượng sản phẩm khá ổn, phù hợp với giá tiền. Mặc dù cùng Hà Nội mà giao hàng hơi lâu ạ. Nếu ai muốn mua đôi đi làm mua đông thì nên mua",5,
299,Giày cũng ok hợp với giá tiền thời gian giao hàng cũng nhanhhh,5,
300,Học sinh giỏi lớp t k biết làm sao để có thể chất và tinh thần của em là ngày gì,5,
301,"Giầy đẹp,đúng giá tiền,nhẹ đi êm chân,chất cũng OK ,đánh giá 5 sao",5,
302,Giày đi êm chân. Giao hàng đúng size. Vì dịch nên thời gian giao hàng hơi chậm xíu.,5,
303,"Đóng gói sơ sài, mà giá rẻ nên chấp nhận được. Mua tập thể thao cũng ok",5,
304,"Đã nhận đc hàng. Đúng như hình, chất lượng khá ok. 5 sao cho shop",5,
305,Giày ổn với mức giá nhưng không biết sài được bao lâu haha.....,5,
306,Chất lượng sản phẩm phù hợp với giá tiền ok. Đánh giá mang tính nhận xuuuuuuuuuuuuuuuuuuuuuu,5,
307,"sản phẩm chất lượng tốt, tuy nhiên do mới làm nên giày nhiều mùi keo, đi êm chân và thoải mái lắm các bác, thích hợp mua để đi dạo ngoài trời",5,
308,So vs giá tiền thì khá ổn. Nhìn đẹp. Chất thì kiểu xốp xốp ấy nhưng nhìn chung vs giá ấy thì quá ổn,5,
309,chất lượng sản phẩm tốt . cũng rất  ổn. so vớ giá tiền thế la oki.,5,
310,So vs giá tiền thì rất hợp lý đanq mua êm chân lắm hàng giao cũng rất nhanh,5,
311,Hàng rất ổn. Chị shipper giao hàng rất nhiệt tình.🙂😟☹️😭😌😁😔👍👍👍👍👍👍,5,
312,"Sản phẩm đúng như hình, giao hàng nhanh. Sẽ tiếp tục ủng hộ shop",5,
313,..................................................,5,
314,"Sản phẩm tốt
Giao hầng nhanh
Đi ok
Tóm lại là dùng được
Okokokokok",5,
315,"Sản phẩm rất là tuyệt vời luôn ạ
Giao hàng nhanh và đúng mẫu mã
Rất ứng và hài lòng",5,
316,"Video mang tính chất nhận xu , giày giống hình , vải hơi mỏng , với giá tiền đó thì k đòi hỏi hơn",5,
317,Giáo hàng nhanh chưa đi nên ko bt chất lượng ntn nhưng vải mỏng tiền nào của nấy nên ko mong gì hơn,5,
318,Giầy đẹp 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍rất hợp với giá tiền 💰💰💰💰💰💵💵,5,
319,"Giày khá ok với giá như này thì k mong đợi gì hơn, ok nhaaaaaaaa",5,
320,"Giày xinh, giao cũng nhanh, sản phẩm được, chất lượng nên mua",5,
321,"Tiền nào của đấy thui ạ
Shop giao hàng hơi lâu
Mua đi lm thì cx oki lắm nha mn Còn đi chs thì k nên",5,
322,"Sản phẩm phù hợp trong tầm giá !
Shop giao hàng rất nhanh 😄
Mới đặt hôm qua hôm nay nhận được luôn. !
Cho shop 5sao",5,
323,Nngfffddjjkjhgfethnnhgfffdgnnnnbgfdfhhhnbgfdfghhbhggg,5,
324,"Giày đẹp giá rẻ lên mua nha mn. Ship giao nhanh lắm
Ps! Ảnh k liên quan chút",5,
325,"Sản phẩm giống với mô tả, shop đóng gói cẩn thận giao hàng nhanh chóng. Rất tốt 👍👌💪🤘👏",5,
326,"Săn sale nên mua dc với giá rất rẻ, lại có nã hoàn 20k xu. Giày đẹp, mềm nên đi rất là thoải mái. Mọi người nên mua nha",5,
327,Hàng đã tới giao hàng cực nhanh trong 1 tuần người giao hàng thân thiện giày mang êm đế dẻo mang dễ chịu good job 👍có cơ hội sẽ ủng hộ shop 👍👍,5,
328,"Chất lượng ok so vs giá thành🤔
Phù hợp để đi lao động🤔
Nhưng vẫn hơi chối quả mùi keo nhức tới óc😂",5,
329,"Giày ổn với cái giá này thì chấp nhận được nên mua
Đi có vẻ êm chân .",5,
330,Ở trên tưởng giả da mà là vải nhưng mức giá như vậy thì cũng tạm được để shop 4* giao hàng hơi chậm,5,
331,Dhdhsgsbsbsbsbssbsbsbsbsbsbsbsbsbsbssbsbzbxbxbxbxbxxx,5,
332,"Giao hàng hơi chậm, nhưng vẫn cho shop 4 sao vì giày đẹp mà êm nhẹ lắm. Nói chung là ok 👌",5,
333,Với giá này không đòi hỏi gì nhiều💬💬💬💬💬💬💬💬💬💬💬💬💬💬💬💬💬💬💬💬💬💬💬,5,
334,"Chất lượng sản phẩm tuyệt vời 
Shop phục vụ tận tình chu đáo 
Rất đáng tiền 
Giao hàng nhanh chóng",5,
335,"Dòng người vội vàng bước qua 
Mình bước qua đời nhau
Đắc nhân tâm",5,
336,"giày có mùi hơi khó ngửi, đóng gói tạm ổn, với giá này như này không mong chờ nhiều",5,
337,Tiền nào của đấy thôi ạ . Nhgghjkkk hhvvbbn jjggg jhgv vvjjj hgghhnj hhhhhj hhhhhj vvvvbbb,5,
338,"Giày đẹp, da mềm, giá rẻ phù hợp túi tiền. 
Giao hàng nhanh, đúng mẫu.",5,
339,Sản phẩm chất lượng ok đúng mẫu giao hàng nhanh giá rẻ rất đáng tiền,5,
340,Giày đẹp được đi thoải mãi chất vải đi dễ k bị cứng đi êm hay ủng hộ,5,
341,Ghjyyghtwqqwwerhhjjmmnbbbbbfswwwwwwwwwwwwwwwwwwwwwwwwww,5,
342,Hình ảnh và video chỉ mang tính chất nhận xu thoiii.. Giày ok nhé,5,
343,"Giày rất nhẹ và gọn, ko biết đi có bền không. Nếu đi tốt tôi sẽ đặt mua 150 đôi. Shop có giảm giá ko?........‽?????????????????????????????????????",5,
344,"Đế dẻo đi ôm chân. Giá nào chất lượng
 đấy. Ok. Shop uy tín hàng gửi nhanh.",5,
345,Hàng đúng như hình như mô tả. Nói chung tiền nào của nấy hài lòng,5,
346,Giao hàng nhanh. Chất lượng Sản phẩm phù hợp với giá tiền,5,
347,"Giẻ đẹp 
Rất ok. . chú shiper bắt đi xa quá 
Miếng lót giày hơi mỏng 
Không sao cho shop 5 sao",5,
348,giầy giá rất là rẻ .. chất lượng rất là ok đó .. phù hợp với giá ....,5,
349,"Hàng đẹp ok, với giá này là quá đẹp rồi ạ, sẽ ủng hộ shop lần sau.......",5,
350,Giày mang êm chân nhưng so với giá này thì chaahst lượng vậy cũng ok rồi ạ ....,5,
351,Giày rất vừa chân đi mềm và thoải mái đi cực kì ok luônnn rất đáng tiềnnn,5,
352,"Hình ảnh chỉ mang tính chất nhận xu. Shop giao hàng nhanh, đóng gói khá cẩn thận. Bố mình rất ưng ạ. Cảm ơn shopppppppp",5,
353,f fvtvtvtvy y t tvtvtvtvtvrvvvgggggdghdjfjfjdjjdjrkrkdmdmnxjxjxncncnfjdjndjdjdndndjjd,5,
354,Chất lượng giày được.Nhưng đặt 1 kiểu shop lại gửi một kiểu￼。hàng giao rất nhanh đặt 1 hôm mà hàng đã đến r.Nên xem xét.,5,
355,Giày hợp với giá tiền. Không biết bền không sẽ update sau,5,
356,Vải mỏng ko biết được bao lâu lót dày sỏ vào thì bị động vvvvvvv,5,
357,Mới nhận mùi nồng lắm. K biết làm sao cho hết mùi. Phom hơi k đứng dáng. Đế giày cũng ổn. Hy vọng là bền ❤️,5,
