,khach_cmt,rating,shop_phan_hoi
52,Giao hàng nhanh. Đóng gói cẩn thận. Hàng ổn so vs giá tiền thôi ạ,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
53,"Mua bên shop chưa lần nào thất vọng , hy vọng up thêm nhiều mẫu nữa tiếp tục ủng hộ ♥️ siêu đẹp , giao đúng size đúng mẫu mã",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
54,"Hình ảnh chỉ mang tính chất nhận xu, hàng giống hình nhưng cứng lắm ak, mk đi có tý về phỏng hết chân, mn cân nhắc trước khi mua nhé",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
55,Hình ảnh mang tính chất nhận xu giàu siêu đẹp đóng gói cẩn thận giao nhanh sẽ ủng hộ shop thêm ạ❤️,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
56,Sp ok 🎉❄️❄️🍽🙃🥰😚😽😽👨‍❤️‍💋‍👨👨‍❤️‍💋‍👨🎆🎆😡👶🏻🧐🧸🧧🤣😆🎈🤪✅😭🎆🐃🧸🤣🤣🧸🧐😽🎉❄️👻😚👨‍❤️‍💋‍👨🤪🤪😂✅🐃🐃🥰🥰😚🥰👨‍👩‍👦‍👦🎉❄️👻🙃🍽👨‍👩‍👦‍👦🎆🐃👨‍❤️‍💋‍👨🥰,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
57,"Giày đẹp , cầm chác tay ,đáng đồng tiền bát gạo
Tiếc cái là mới mua về đi được có hôm , bỏ ở ngoài xe qua cắn bể gót 😥",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
58,Qẻyihghpnvblovshkmcsgkbcdhjjcđhkkbcdgikbcsdgjkkbcdf,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
59,Hinh anh mang tinh minh hoa san pham ok minh mang size 38 mà mua về hơi bị rộng 1 tí,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
60,"Giày đẹp lắm mng oi, nên mua ạaaaaaaaaaaaaa 🤩🤩🤩🤩🤩🤩🤩🤩",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
61,"Dép đẹp da hơi nhăn và đế dép có bị trầy xước một ít nhưng không sao
From ổn 
Mọi người mua nên lùi lại một size
Giao hàng hơi lâu",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
62,"Giao hàng nhanh, sản phẩm y hình chất lượng tuyệt vời ❤️❤️❤️❤️😘😘😘😘😘",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
63,"dày chắc chắn đeo vừa, đẹp nha mọi người, dễ đi nữa nè hihihihi",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
64,"Tốt ah, giày sz 38 nhưng rộng hơn sz mình mang, mng mua nhớ giảm 1 sz nha có Nt shop yêu cầu đổi hàng nhưng thôi làm biếng quá",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
65,Giày xinhh lắm ạ sz hơi to 1 xíu nhưng mà chất lượng lắm ạ sẽ tiếp tục ủng hộ shop,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
66,"Giày đẹp lắm ạ nên mua nha mn 😊😊
Đóng gói sp đẹp và chắc chắn🙂🙂🙂",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
67,Đẹp lắm ạ     ............................................,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
68,"Quai một bên nhìn giãn kiểu gì ý, có nếp gấp gãy quai",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
69,"Chất lượng sản phẩm tuyệt vời,  đóng gói sản phẩm rất đẹp và chắc chắn,  shop phục vụ rất tốt, thời gian giao hàng rất nhanh,  sản phẩm y hình, rất đáng tiền. Cảm ơn shop.",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
70,"Giày đẹp. Shipper giao hàng nhanh
Hình ảnh chỉ mang tính chất nhận xu",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
71,Hàng đẹp form ổn da oke hợp với giá tiền mua ngoài với loại da này có thể mắc hơn mình nữa sale nên đc giá rẻ còn các lỗi nhỏ như 1 vài vết bẩn nhỏ hoặc hơi xước chữ ko đáng kể nên mình có thể bỏ qua nha,5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
72,"giày xinhhhhh, vừa chân lắm, mng lấy lớn hơn 1sz là vừa, chất lượng sản phẩm tuyệt vời",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
73,"Sản phẩm đẹp, sẽ ủng hộ shop, sản phẩm mọi người nên mua,😘😘😘😘😘",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
74,"Mua tặng nên kh có hình ảnh, nhưng nhận xét là hơi rộng, đã chọn đúng size nhưng khá xinhhhhhh",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
75,Hình ảnh mang tính chất nhận xu :))))))))))))))))))))))))))))))),5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
76,"Giao hàng 5 ngày ms nhận được, gói hàng gọn gàng, có thiệp cảm ơn và  tặng kẹo,cảm thấy dễ thương, vừa chân,đẹp chất lượng , mọi người nên mua nhé,",5,"VINA STORE xin chân thành cảm ơn chị vì đã tin tưởng và lựa chọn shop chúng em giữa hàng ngàn lựa chọn. Đừng quên rằng,sau đơn hàng này,chúng em vẫn sẽ rất tôn trọng những phản hồi của mình,dù tốt hay xấu. Nên mình hãy đừng ngại ngần ibox cho shop nha. Shop luôn tôn trọng và luôn muốn đưa đến sự hài lòng cho tất cả khách hàng của mình. Hy vọng được phục vụ chị lâu dài ạ/"
